UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin
5005,BD,BGD,50,,,Mymensingh,Bangladesh,23.685,90.3563,"Mymensingh, Bangladesh",2021-07-15,All,479051
5006,BD,BGD,50,,,Rajshahi,Bangladesh,23.685,90.3563,"Rajshahi, Bangladesh",2021-07-15,All,1078466
5007,BD,BGD,50,,,Rangpur,Bangladesh,23.685,90.3563,"Rangpur, Bangladesh",2021-07-15,All,985777
5008,BD,BGD,50,,,Sylhet,Bangladesh,23.685,90.3563,"Sylhet, Bangladesh",2021-07-15,All,522153
5009,BD,BGD,50,,,Unknown,Bangladesh,23.685,90.3563,"Unknown, Bangladesh",2021-07-15,All,0
52,BB,BRB,52,,,,Barbados,13.1939,-59.5432,Barbados,2021-07-15,All,168955
112,BY,BLR,112,,,,Belarus,53.7098,27.9534,Belarus,2021-07-15,All,1073282
56,BE,BEL,56,,,,Belgium,50.8333,4.469936,Belgium,2021-07-15,All,12572391
84,BZ,BLZ,84,,,,Belize,17.1899,-88.4976,Belize,2021-07-15,All,147080
64,BT,BTN,64,,,,Bhutan,27.5142,90.4336,Bhutan,2021-07-15,All,487060
68,BO,BOL,68,,,,Bolivia,-16.2902,-63.5887,Bolivia,2021-07-15,All,3117521
70,BA,BIH,70,,,,Bosnia and Herzegovina,43.9159,17.6791,Bosnia and Herzegovina,2021-07-15,All,470218
72,BW,BWA,72,,,,Botswana,-22.3285,24.6849,Botswana,2021-07-15,All,267763
76,BR,BRA,76,,,,Brazil,-14.235,-51.9253,Brazil,2021-07-15,All,112615002
7601,BR,BRA,76,,,Acre,Brazil,-9.0238,-70.812,"Acre, Brazil",2021-07-15,All,429534
7602,BR,BRA,76,,,Alagoas,Brazil,-9.5713,-36.782,"Alagoas, Brazil",2021-07-15,All,1607061
7603,BR,BRA,76,,,Amapa,Brazil,0.902,-52.003,"Amapa, Brazil",2021-07-15,All,316588
7604,BR,BRA,76,,,Amazonas,Brazil,-3.4168,-65.8561,"Amazonas, Brazil",2021-07-15,All,2061464
7605,BR,BRA,76,,,Bahia,Brazil,-12.5797,-41.7007,"Bahia, Brazil",2021-07-15,All,6800530
7606,BR,BRA,76,,,Ceara,Brazil,-5.4984,-39.3206,"Ceara, Brazil",2021-07-15,All,3543915
7607,BR,BRA,76,,,Distrito Federal,Brazil,-15.7998,-47.8645,"Distrito Federal, Brazil",2021-07-15,All,1424294
7608,BR,BRA,76,,,Espirito Santo,Brazil,-19.1834,-40.3089,"Espirito Santo, Brazil",2021-07-15,All,2501610
7609,BR,BRA,76,,,Goias,Brazil,-15.827,-49.8362,"Goias, Brazil",2021-07-15,All,3542366
7610,BR,BRA,76,,,Maranhao,Brazil,-4.9609,-45.2744,"Maranhao, Brazil",2021-07-15,All,3432245
7611,BR,BRA,76,,,Mato Grosso,Brazil,-12.6819,-56.9211,"Mato Grosso, Brazil",2021-07-15,All,1582966
7612,BR,BRA,76,,,Mato Grosso do Sul,Brazil,-20.7722,-54.7852,"Mato Grosso do Sul, Brazil",2021-07-15,All,1964920
7613,BR,BRA,76,,,Minas Gerais,Brazil,-18.5122,-44.555,"Minas Gerais, Brazil",2021-07-15,All,10947411
7614,BR,BRA,76,,,Para,Brazil,-1.9981,-54.9306,"Para, Brazil",2021-07-15,All,3339157
7615,BR,BRA,76,,,Paraiba,Brazil,-7.24,-36.782,"Paraiba, Brazil",2021-07-15,All,2076721
7616,BR,BRA,76,,,Parana,Brazil,-25.2521,-52.0215,"Parana, Brazil",2021-07-15,All,6798551
7617,BR,BRA,76,,,Pernambuco,Brazil,-8.8137,-36.9541,"Pernambuco, Brazil",2021-07-15,All,4660542
7618,BR,BRA,76,,,Piaui,Brazil,-7.7183,-42.7289,"Piaui, Brazil",2021-07-15,All,1598456
7620,BR,BRA,76,,,Rio Grande do Norte,Brazil,-5.4026,-36.9541,"Rio Grande do Norte, Brazil",2021-07-15,All,1896791
7621,BR,BRA,76,,,Rio Grande do Sul,Brazil,-30.0346,-51.2177,"Rio Grande do Sul, Brazil",2021-07-15,All,7964116
7619,BR,BRA,76,,,Rio de Janeiro,Brazil,-22.9068,-43.1729,"Rio de Janeiro, Brazil",2021-07-15,All,9375674
7622,BR,BRA,76,,,Rondonia,Brazil,-11.5057,-63.5806,"Rondonia, Brazil",2021-07-15,All,803105
7623,BR,BRA,76,,,Roraima,Brazil,-2.7376,-62.0751,"Roraima, Brazil",2021-07-15,All,254251
7624,BR,BRA,76,,,Santa Catarina,Brazil,-27.2423,-50.2189,"Santa Catarina, Brazil",2021-07-15,All,3876990
7625,BR,BRA,76,,,Sao Paulo,Brazil,-23.5505,-46.6333,"Sao Paulo, Brazil",2021-07-15,All,28111583
7626,BR,BRA,76,,,Sergipe,Brazil,-10.5741,-37.3857,"Sergipe, Brazil",2021-07-15,All,980719
7627,BR,BRA,76,,,Tocantins,Brazil,-10.1753,-48.2982,"Tocantins, Brazil",2021-07-15,All,723442
96,BN,BRN,96,,,,Brunei,4.5353,114.7277,Brunei,2021-07-15,All,121241
100,BG,BGR,100,,,,Bulgaria,42.7339,25.4858,Bulgaria,2021-07-15,All,1909080
104,MM,MMR,104,,,,Burma,21.9162,95.956,Burma,2021-07-15,All,3500000
116,KH,KHM,116,,,,Cambodia,11.55,104.9167,Cambodia,2021-07-15,All,9242925
120,CM,CMR,120,,,,Cameroon,3.8480000000000003,11.5021,Cameroon,2021-07-15,All,163921
124,CA,CAN,124,,,,Canada,60.0,-95.0,Canada,2021-07-15,All,43856641
12401,CA,CAN,124,,,Alberta,Canada,53.9333,-116.5765,"Alberta, Canada",2021-07-15,All,4920417
12402,CA,CAN,124,,,British Columbia,Canada,53.7267,-127.6476,"British Columbia, Canada",2021-07-15,All,5872611
12403,CA,CAN,124,,,Manitoba,Canada,53.7609,-98.8139,"Manitoba, Canada",2021-07-15,All,1620087
12404,CA,CAN,124,,,New Brunswick,Canada,46.5653,-66.4619,"New Brunswick, Canada",2021-07-15,All,924848
12405,CA,CAN,124,,,Newfoundland and Labrador,Canada,53.1355,-57.6604,"Newfoundland and Labrador, Canada",2021-07-15,All,565249
12406,CA,CAN,124,,,Northwest Territories,Canada,64.8255,-124.8457,"Northwest Territories,Canada",2021-07-15,All,61741
12407,CA,CAN,124,,,Nova Scotia,Canada,44.681999999999995,-63.7443,"Nova Scotia, Canada",2021-07-15,All,1154785
12416,CA,CAN,124,,,Nunavut,Canada,70.2998,-83.1076,"Nunavut, Canada",2021-07-15,All,39752
12408,CA,CAN,124,,,Ontario,Canada,51.2538,-85.3232,"Ontario, Canada",2021-07-15,All,17475655
12409,CA,CAN,124,,,Prince Edward Island,Canada,46.5107,-63.4168,"Prince Edward Island, Canada",2021-07-15,All,168601
12410,CA,CAN,124,,,Quebec,Canada,52.9399,-73.5491,"Quebec, Canada",2021-07-15,All,9677921
12411,CA,CAN,124,,,Saskatchewan,Canada,52.9399,-106.4509,"Saskatchewan, Canada",2021-07-15,All,1313423
12412,CA,CAN,124,,,Yukon,Canada,64.2823,-135.0,"Yukon, Canada",2021-07-15,All,61551
152,CL,CHL,152,,,,Chile,-35.6751,-71.543,Chile,2021-07-15,All,24248545
156,CN,CHN,156,,,,China,35.8617,104.19545,China,2021-07-15,All,1414609000
344,HK,HKG,344,,,Hong Kong,China,22.3,114.2,"Hong Kong, China",2021-07-15,All,4638908
446,MO,MAC,446,,,Macau,China,22.1667,113.55,"Macau, China",2021-07-15,All,429228
170,CO,COL,170,,,,Colombia,4.5709,-74.2973,Colombia,2021-07-15,All,22241399
17001,CO,COL,170,,,Amazonas,Colombia,-1.4429,-71.5724,"Amazonas, Colombia",2021-07-15,All,64189
17002,CO,COL,170,,,Antioquia,Colombia,7.1986,-75.3412,"Antioquia, Colombia",2021-07-15,All,3301904
17003,CO,COL,170,,,Arauca,Colombia,7.0762,-70.7105,"Arauca, Colombia",2021-07-15,All,98261
17004,CO,COL,170,,,Atlantico,Colombia,10.6966,-74.8741,"Atlantico, Colombia",2021-07-15,All,1114555
17005,CO,COL,170,,,Bolivar,Colombia,8.6704,-74.03,"Bolivar, Colombia",2021-07-15,All,910518
17006,CO,COL,170,,,Boyaca,Colombia,5.4545,-73.362,"Boyaca, Colombia",2021-07-15,All,728876
17007,CO,COL,170,,,Caldas,Colombia,5.2983,-75.2479,"Caldas, Colombia",2021-07-15,All,498911
17008,CO,COL,170,,,Capital District,Colombia,4.711,-74.0721,"Capital District, Colombia",2021-07-15,All,4226446
17009,CO,COL,170,,,Caqueta,Colombia,0.8699,-73.8419,"Caqueta, Colombia",2021-07-15,All,143389
17010,CO,COL,170,,,Casanare,Colombia,5.7589,-71.5724,"Casanare, Colombia",2021-07-15,All,162796
17011,CO,COL,170,,,Cauca,Colombia,2.705,-76.82600000000001,"Cauca, Colombia",2021-07-15,All,368230
17012,CO,COL,170,,,Cesar,Colombia,9.3373,-73.6536,"Cesar, Colombia",2021-07-15,All,385284
17013,CO,COL,170,,,Choco,Colombia,5.2528,-76.82600000000001,"Choco, Colombia",2021-07-15,All,112773
17014,CO,COL,170,,,Cordoba,Colombia,8.0493,-75.574,"Cordoba, Colombia",2021-07-15,All,585458
17015,CO,COL,170,,,Cundinamarca,Colombia,5.026,-74.03,"Cundinamarca, Colombia",2021-07-15,All,1358904
17016,CO,COL,170,,,Guainia,Colombia,2.5854,-68.5247,"Guainia, Colombia",2021-07-15,All,21629
17017,CO,COL,170,,,Guaviare,Colombia,1.0654,-73.2603,"Guaviare, Colombia",2021-07-15,All,29248
17018,CO,COL,170,,,Huila,Colombia,2.5359,-75.5277,"Huila, Colombia",2021-07-15,All,444588
17019,CO,COL,170,,,La Guajira,Colombia,11.3548,-72.5205,"La Guajira, Colombia",2021-07-15,All,326095
17020,CO,COL,170,,,Magdalena,Colombia,10.4113,-74.4057,"Magdalena, Colombia",2021-07-15,All,453980
17021,CO,COL,170,,,Meta,Colombia,3.272,-73.0877,"Meta, Colombia",2021-07-15,All,383185
17022,CO,COL,170,,,Narino,Colombia,1.2892,-77.3579,"Narino, Colombia",2021-07-15,All,592366
17023,CO,COL,170,,,Norte de Santander,Colombia,7.9463,-72.8988,"Norte de Santander, Colombia",2021-07-15,All,653556
17024,CO,COL,170,,,Putumayo,Colombia,0.436,-75.5277,"Putumayo, Colombia",2021-07-15,All,91351
17025,CO,COL,170,,,Quindio,Colombia,4.461,-75.6674,"Quindio, Colombia",2021-07-15,All,310559
17026,CO,COL,170,,,Risaralda,Colombia,5.3158,-75.9928,"Risaralda, Colombia",2021-07-15,All,503110
17027,CO,COL,170,,,San Andres y Providencia,Colombia,12.5567,-81.7185,"San Andres y Providencia, Colombia",2021-07-15,All,49595
17028,CO,COL,170,,,Santander,Colombia,6.6437,-73.6536,"Santander, Colombia",2021-07-15,All,1157358
17029,CO,COL,170,,,Sucre,Colombia,8.814,-74.7233,"Sucre, Colombia",2021-07-15,All,341118
17030,CO,COL,170,,,Tolima,Colombia,4.0925,-75.1545,"Tolima, Colombia",2021-07-15,All,650172
17034,CO,COL,170,,,Unknown,Colombia,,,"Unknown, Colombia",2021-07-15,All,32379
17031,CO,COL,170,,,Valle del Cauca,Colombia,3.8009,-76.6413,"Valle del Cauca, Colombia",2021-07-15,All,2106375
17032,CO,COL,170,,,Vaupes,Colombia,0.8554,-70.812,"Vaupes, Colombia",2021-07-15,All,16179
17033,CO,COL,170,,,Vichada,Colombia,4.4234,-69.2878,"Vichada, Colombia",2021-07-15,All,18062
188,CR,CRI,188,,,,Costa Rica,9.7489,-83.7534,Costa Rica,2021-07-15,All,2606791
384,CI,CIV,384,,,,Cote d'Ivoire,7.54,-5.5471,Cote d'Ivoire,2021-07-15,All,861278
191,HR,HRV,191,,,,Croatia,45.1,15.2,Croatia,2021-07-15,All,2870866
196,CY,CYP,196,,,,Cyprus,35.1264,33.4299,Cyprus,2021-07-15,All,910376
203,CZ,CZE,203,,,,Czechia,49.8175,15.472999999999999,Czechia,2021-07-15,All,9252732
20301,CZ,CZE,203,,,Jihocesky,Czechia,48.9458,14.4416,"Jihocesky, Czechia",2021-07-15,All,572959
20302,CZ,CZE,203,,,Jihomoravsky,Czechia,48.9545,16.7677,"Jihomoravsky, Czechia",2021-07-15,All,1054354
20303,CZ,CZE,203,,,Karlovarsky,Czechia,50.2319,12.872,"Karlovarsky, Czechia",2021-07-15,All,249551
20304,CZ,CZE,203,,,Kralovehradecky,Czechia,50.2104,15.8252,"Kralovehradecky, Czechia",2021-07-15,All,494115
20305,CZ,CZE,203,,,Liberecky,Czechia,50.7663,15.0543,"Liberecky, Czechia",2021-07-15,All,363148
20306,CZ,CZE,203,,,Moravskoslezsky,Czechia,49.7305,18.2333,"Moravskoslezsky, Czechia",2021-07-15,All,980634
20307,CZ,CZE,203,,,Olomoucky,Czechia,49.6587,17.0811,"Olomoucky, Czechia",2021-07-15,All,501537
20308,CZ,CZE,203,,,Pardubicky,Czechia,49.9444,16.2857,"Pardubicky, Czechia",2021-07-15,All,397602
20309,CZ,CZE,203,,,Plzensky,Czechia,49.4135,13.3157,"Plzensky, Czechia",2021-07-15,All,496902
20310,CZ,CZE,203,,,Prague,Czechia,50.07365,14.4185,"Prague, Czechia",2021-07-15,All,1575981
20311,CZ,CZE,203,,,Stredocesky,Czechia,49.8782,14.9363,"Stredocesky, Czechia",2021-07-15,All,968400
20315,CZ,CZE,203,,,Unknown,Czechia,,,"Unknown, Czechia",2021-07-15,All,0
20312,CZ,CZE,203,,,Ustecky,Czechia,50.6611,14.0531,"Ustecky, Czechia",2021-07-15,All,675764
20313,CZ,CZE,203,,,Vysocina,Czechia,49.8175,15.472999999999999,"Vysocina, Czechia",2021-07-15,All,433960
20314,CZ,CZE,203,,,Zlinsky,Czechia,49.2244,17.6628,"Zlinsky, Czechia",2021-07-15,All,487825
208,DK,DNK,208,,,,Denmark,56.2639,9.5018,Denmark,2021-07-15,All,6266892
234,FO,FRO,234,,,Faroe Islands,Denmark,61.8926,-6.9118,"Faroe Islands, Denmark",2021-07-15,All,58353
304,GL,GRL,304,,,Greenland,Denmark,71.7069,-42.6043,"Greenland, Denmark",2021-07-15,All,50826
212,DM,DMA,212,,,,Dominica,15.415,-61.371,Dominica,2021-07-15,All,40004
214,DO,DOM,214,,,,Dominican Republic,18.7357,-70.1627,Dominican Republic,2021-07-15,All,8998508
218,EC,ECU,218,,,,Ecuador,-1.8312,-78.1834,Ecuador,2021-07-15,All,5786147
818,EG,EGY,818,,,,Egypt,26.820553000000004,30.802497999999996,Egypt,2021-07-15,All,4851349
222,SV,SLV,222,,,,El Salvador,13.7942,-88.8965,El Salvador,2021-07-15,All,3422214
226,GQ,GNQ,226,,,,Equatorial Guinea,1.6508,10.2679,Equatorial Guinea,2021-07-15,All,278952
233,EE,EST,233,,,,Estonia,58.5953,25.0136,Estonia,2021-07-15,All,1060044
748,SZ,SWZ,748,,,,Eswatini,-26.5225,31.4659,Eswatini,2021-07-15,All,60069
231,ET,ETH,231,,,,Ethiopia,9.145,40.4897,Ethiopia,2021-07-15,All,2062456
242,FJ,FJI,242,,,,Fiji,-17.7134,178.065,Fiji,2021-07-15,All,419998
246,FI,FIN,246,,,,Finland,61.92411,25.748151,Finland,2021-07-15,All,4951925
250,FR,FRA,250,,,,France,46.2276,2.2137,France,2021-07-15,All,61297961
266,GA,GAB,266,,,,Gabon,-0.8037,11.6094,Gabon,2021-07-15,All,72351
270,GM,GMB,270,,,,Gambia,13.4432,-15.3101,Gambia,2021-07-15,All,42975
268,GE,GEO,268,,,,Georgia,42.3154,43.3569,Georgia,2021-07-15,All,289399
276,DE,DEU,276,,,,Germany,51.165690999999995,10.451526,Germany,2021-07-15,All,84203433
288,GH,GHA,288,,,,Ghana,7.9465,-1.0232,Ghana,2021-07-15,All,1265306
300,GR,GRC,300,,,,Greece,39.0742,21.8243,Greece,2021-07-15,All,9485402
308,GD,GRD,308,,,,Grenada,12.1165,-61.678999999999995,Grenada,2021-07-15,All,35072
320,GT,GTM,320,,,,Guatemala,15.7835,-90.2308,Guatemala,2021-07-15,All,1092916
324,GN,GIN,324,,,,Guinea,9.9456,-9.6966,Guinea,2021-07-15,All,770688
328,GY,GUY,328,,,,Guyana,4.860416000000001,-58.93018000000001,Guyana,2021-07-15,All,363442
340,HN,HND,340,,,,Honduras,15.2,-86.2419,Honduras,2021-07-15,All,1172830
348,HU,HUN,348,,,,Hungary,47.1625,19.5033,Hungary,2021-07-15,All,10633187
352,IS,ISL,352,,,,Iceland,64.9631,-19.0208,Iceland,2021-07-15,All,519306
356,IN,IND,356,,,,India,20.593684,78.96288,India,2021-07-15,All,387697935
35601,IN,IND,356,,,Andaman and Nicobar Islands,India,11.225999,92.96817800000001,"Andaman and Nicobar Islands, India",2021-07-15,All,240646
35602,IN,IND,356,,,Andhra Pradesh,India,15.9129,79.74,"Andhra Pradesh, India",2021-07-15,All,17836272
35603,IN,IND,356,,,Arunachal Pradesh,India,27.768456,96.384277,"Arunachal Pradesh, India",2021-07-15,All,727907
35604,IN,IND,356,,,Assam,India,26.357149,92.83044100000001,"Assam, India",2021-07-15,All,8372635
35605,IN,IND,356,,,Bihar,India,25.679658,85.60484,"Bihar, India",2021-07-15,All,19183585
35606,IN,IND,356,,,Chandigarh,India,30.733839,76.76827800000001,"Chandigarh, India",2021-07-15,All,638707
35607,IN,IND,356,,,Chhattisgarh,India,21.264705,82.035366,"Chhattisgarh, India",2021-07-15,All,10553461
35608,IN,IND,356,,,Dadra and Nagar Haveli and Daman and Diu,India,20.194742,73.080901,"Dadra and Nagar Haveli and Daman and Diu, India",2021-07-15,All,549527
35609,IN,IND,356,,,Delhi,India,28.646519,77.10898,"Delhi, India",2021-07-15,All,9088718
35610,IN,IND,356,,,Goa,India,15.359682000000001,74.057396,"Goa, India",2021-07-15,All,1132862
35611,IN,IND,356,,,Gujarat,India,22.694884,71.590923,"Gujarat, India",2021-07-15,All,28494303
35612,IN,IND,356,,,Haryana,India,29.20004,76.332824,"Haryana, India",2021-07-15,All,10116538
35613,IN,IND,356,,,Himachal Pradesh,India,31.927213000000002,77.233081,"Himachal Pradesh, India",2021-07-15,All,4416349
35614,IN,IND,356,,,Jammu and Kashmir,India,33.75943,76.612638,"Jammu and Kashmir, India",2021-07-15,All,5269715
35615,IN,IND,356,,,Jharkhand,India,23.654536,85.557631,"Jharkhand, India",2021-07-15,All,7873731
35616,IN,IND,356,,,Karnataka,India,14.705179999999999,76.166436,"Karnataka, India",2021-07-15,All,26211773
35617,IN,IND,356,,,Kerala,India,10.450898,76.405749,"Kerala, India",2021-07-15,All,16107533
35618,IN,IND,356,,,Ladakh,India,34.1526,77.5771,"Ladakh, India",2021-07-15,All,245706
35637,IN,IND,356,,,Lakshadweep,India,13.699997199999999,72.18333259999999,"Lakshadweep, India",2021-07-15,All,60062
35619,IN,IND,356,,,Madhya Pradesh,India,23.541513000000002,78.289633,"Madhya Pradesh, India",2021-07-15,All,24164013
35620,IN,IND,356,,,Maharashtra,India,19.449759,76.108221,"Maharashtra, India",2021-07-15,All,37516773
35621,IN,IND,356,,,Manipur,India,24.738975,93.882541,"Manipur, India",2021-07-15,All,913430
35622,IN,IND,356,,,Meghalaya,India,25.536934,91.278882,"Meghalaya, India",2021-07-15,All,841218
35623,IN,IND,356,,,Mizoram,India,23.309381,92.83821999999999,"Mizoram, India",2021-07-15,All,698676
35624,IN,IND,356,,,Nagaland,India,26.06702,94.470302,"Nagaland, India",2021-07-15,All,620563
35625,IN,IND,356,,,Odisha,India,20.505428,84.418059,"Odisha, India",2021-07-15,All,13670765
35626,IN,IND,356,,,Puducherry,India,11.882658000000001,78.86498,"Puducherry, India",2021-07-15,All,622162
35627,IN,IND,356,,,Punjab,India,30.841465000000003,75.40879,"Punjab, India",2021-07-15,All,8522327
35628,IN,IND,356,,,Rajasthan,India,26.583423,73.847973,"Rajasthan, India",2021-07-15,All,27019251
35629,IN,IND,356,,,Sikkim,India,27.571671000000002,88.472712,"Sikkim, India",2021-07-15,All,575049
35630,IN,IND,356,,,Tamil Nadu,India,11.006091,78.400624,"Tamil Nadu, India",2021-07-15,All,18303910
35631,IN,IND,356,,,Telangana,India,18.1124,79.0193,"Telangana, India",2021-07-15,All,12820480
35632,IN,IND,356,,,Tripura,India,23.746782999999997,91.743565,"Tripura, India",2021-07-15,All,2770522
35636,IN,IND,356,,,Unknown,India,,,"Unknown, India",2021-07-15,All,3274160
35633,IN,IND,356,,,Uttar Pradesh,India,26.925425,80.560982,"Uttar Pradesh, India",2021-07-15,All,38552627
35634,IN,IND,356,,,Uttarakhand,India,30.156446999999996,79.197608,"Uttarakhand, India",2021-07-15,All,4979192
35635,IN,IND,356,,,West Bengal,India,23.814082,87.979803,"West Bengal, India",2021-07-15,All,24712787
360,ID,IDN,360,,,,Indonesia,-0.7893,113.9213,Indonesia,2021-07-15,All,54520987
364,IR,IRN,364,,,,Iran,32.427908,53.68804599999999,Iran,2021-07-15,All,6530124
368,IQ,IRQ,368,,,,Iraq,33.223191,43.679291,Iraq,2021-07-15,All,1087866
372,IE,IRL,372,,,,Ireland,53.1424,-7.6921,Ireland,2021-07-15,All,4861257
376,IL,ISR,376,,,,Israel,31.046051000000002,34.851612,Israel,2021-07-15,All,10947649
380,IT,ITA,380,,,,Italy,41.87194,12.56738,Italy,2021-07-15,All,59368398
38013,IT,ITA,380,,,Abruzzo,Italy,42.35122196,13.39843823,"Abruzzo, Italy",2021-07-15,All,1301292
38017,IT,ITA,380,,,Basilicata,Italy,40.63947052,15.80514834,"Basilicata, Italy",2021-07-15,All,519730
38018,IT,ITA,380,,,Calabria,Italy,38.90597598,16.59440194,"Calabria, Italy",2021-07-15,All,1712646
38015,IT,ITA,380,,,Campania,Italy,40.83956555,14.25084984,"Campania, Italy",2021-07-15,All,5796969
38008,IT,ITA,380,,,Emilia-Romagna,Italy,44.49436681,11.341720800000001,"Emilia-Romagna, Italy",2021-07-15,All,4369121
38006,IT,ITA,380,,,Friuli Venezia Giulia,Italy,45.6494354,13.76813649,"Friuli Venezia Giulia, Italy",2021-07-15,All,1205340
38012,IT,ITA,380,,,Lazio,Italy,41.89277044,12.48366722,"Lazio, Italy",2021-07-15,All,6030076
38007,IT,ITA,380,,,Liguria,Italy,44.41149315,8.9326992,"Liguria, Italy",2021-07-15,All,1494115
38003,IT,ITA,380,,,Lombardia,Italy,45.46679409,9.190347404,"Lombardia, Italy",2021-07-15,All,10548879
38011,IT,ITA,380,,,Marche,Italy,43.61675973,13.5188753,"Marche, Italy",2021-07-15,All,1508346
38014,IT,ITA,380,,,Molise,Italy,41.55774754,14.65916051,"Molise, Italy",2021-07-15,All,308365
