UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin
50,BD,BGD,50,,,,Bangladesh,23.685,90.3563,Bangladesh,2021-06-28,All,10097645
5001,BD,BGD,50,,,Barisal,Bangladesh,23.685,90.3563,"Barisal, Bangladesh",2021-06-28,All,432590
5002,BD,BGD,50,,,Chittagong,Bangladesh,23.685,90.3563,"Chittagong, Bangladesh",2021-06-28,All,2060619
5003,BD,BGD,50,,,Dhaka,Bangladesh,23.685,90.3563,"Dhaka, Bangladesh",2021-06-28,All,3319203
5004,BD,BGD,50,,,Khulna,Bangladesh,23.685,90.3563,"Khulna, Bangladesh",2021-06-28,All,1220316
5005,BD,BGD,50,,,Mymensingh,Bangladesh,23.685,90.3563,"Mymensingh, Bangladesh",2021-06-28,All,478891
5006,BD,BGD,50,,,Rajshahi,Bangladesh,23.685,90.3563,"Rajshahi, Bangladesh",2021-06-28,All,1078466
5007,BD,BGD,50,,,Rangpur,Bangladesh,23.685,90.3563,"Rangpur, Bangladesh",2021-06-28,All,985407
5008,BD,BGD,50,,,Sylhet,Bangladesh,23.685,90.3563,"Sylhet, Bangladesh",2021-06-28,All,522153
5009,BD,BGD,50,,,Unassigned,Bangladesh,23.685,90.3563,"Unassigned, Bangladesh",2021-06-28,All,0
52,BB,BRB,52,,,,Barbados,13.1939,-59.5432,Barbados,2021-06-28,All,162357
112,BY,BLR,112,,,,Belarus,53.7098,27.9534,Belarus,2021-06-28,All,1068413
56,BE,BEL,56,,,,Belgium,50.8333,4.469936,Belgium,2021-06-28,All,10561398
84,BZ,BLZ,84,,,,Belize,17.1899,-88.4976,Belize,2021-06-28,All,106010
64,BT,BTN,64,,,,Bhutan,27.5142,90.4336,Bhutan,2021-06-28,All,484751
68,BO,BOL,68,,,,Bolivia,-16.2902,-63.5887,Bolivia,2021-06-28,All,2368991
70,BA,BIH,70,,,,Bosnia and Herzegovina,43.9159,17.6791,Bosnia and Herzegovina,2021-06-28,All,456521
72,BW,BWA,72,,,,Botswana,-22.3285,24.6849,Botswana,2021-06-28,All,219488
76,BR,BRA,76,,,,Brazil,-14.235,-51.9253,Brazil,2021-06-28,All,89965824
7601,BR,BRA,76,,,Acre,Brazil,-9.0238,-70.812,"Acre, Brazil",2021-06-28,All,322416
7602,BR,BRA,76,,,Alagoas,Brazil,-9.5713,-36.782,"Alagoas, Brazil",2021-06-28,All,1330057
7603,BR,BRA,76,,,Amapa,Brazil,0.902,-52.003,"Amapa, Brazil",2021-06-28,All,254321
7604,BR,BRA,76,,,Amazonas,Brazil,-3.4168,-65.8561,"Amazonas, Brazil",2021-06-28,All,1640361
7605,BR,BRA,76,,,Bahia,Brazil,-12.5797,-41.7007,"Bahia, Brazil",2021-06-28,All,5763130
7606,BR,BRA,76,,,Ceara,Brazil,-5.4984,-39.3206,"Ceara, Brazil",2021-06-28,All,3134029
7607,BR,BRA,76,,,Distrito Federal,Brazil,-15.7998,-47.8645,"Distrito Federal, Brazil",2021-06-28,All,1196567
7608,BR,BRA,76,,,Espirito Santo,Brazil,-19.1834,-40.3089,"Espirito Santo, Brazil",2021-06-28,All,2077786
7609,BR,BRA,76,,,Goias,Brazil,-15.827,-49.8362,"Goias, Brazil",2021-06-28,All,2904966
7610,BR,BRA,76,,,Maranhao,Brazil,-4.9609,-45.2744,"Maranhao, Brazil",2021-06-28,All,2878790
7611,BR,BRA,76,,,Mato Grosso,Brazil,-12.6819,-56.9211,"Mato Grosso, Brazil",2021-06-28,All,1247161
7612,BR,BRA,76,,,Mato Grosso do Sul,Brazil,-20.7722,-54.7852,"Mato Grosso do Sul, Brazil",2021-06-28,All,1514374
7613,BR,BRA,76,,,Minas Gerais,Brazil,-18.5122,-44.555,"Minas Gerais, Brazil",2021-06-28,All,8695094
7614,BR,BRA,76,,,Para,Brazil,-1.9981,-54.9306,"Para, Brazil",2021-06-28,All,2659270
7615,BR,BRA,76,,,Paraiba,Brazil,-7.24,-36.782,"Paraiba, Brazil",2021-06-28,All,1730476
7616,BR,BRA,76,,,Parana,Brazil,-25.2521,-52.0215,"Parana, Brazil",2021-06-28,All,5491441
7617,BR,BRA,76,,,Pernambuco,Brazil,-8.8137,-36.9541,"Pernambuco, Brazil",2021-06-28,All,3488744
7618,BR,BRA,76,,,Piaui,Brazil,-7.7183,-42.7289,"Piaui, Brazil",2021-06-28,All,1279667
7620,BR,BRA,76,,,Rio Grande do Norte,Brazil,-5.4026,-36.9541,"Rio Grande do Norte, Brazil",2021-06-28,All,1544596
7621,BR,BRA,76,,,Rio Grande do Sul,Brazil,-30.0346,-51.2177,"Rio Grande do Sul, Brazil",2021-06-28,All,6387719
7619,BR,BRA,76,,,Rio de Janeiro,Brazil,-22.9068,-43.1729,"Rio de Janeiro, Brazil",2021-06-28,All,7512952
7622,BR,BRA,76,,,Rondonia,Brazil,-11.5057,-63.5806,"Rondonia, Brazil",2021-06-28,All,625449
7623,BR,BRA,76,,,Roraima,Brazil,-2.7376,-62.0751,"Roraima, Brazil",2021-06-28,All,203844
7624,BR,BRA,76,,,Santa Catarina,Brazil,-27.2423,-50.2189,"Santa Catarina, Brazil",2021-06-28,All,3028812
7625,BR,BRA,76,,,Sao Paulo,Brazil,-23.5505,-46.6333,"Sao Paulo, Brazil",2021-06-28,All,21616979
7626,BR,BRA,76,,,Sergipe,Brazil,-10.5741,-37.3857,"Sergipe, Brazil",2021-06-28,All,872289
7627,BR,BRA,76,,,Tocantins,Brazil,-10.1753,-48.2982,"Tocantins, Brazil",2021-06-28,All,564534
96,BN,BRN,96,,,,Brunei,4.5353,114.7277,Brunei,2021-06-28,All,76471
100,BG,BGR,100,,,,Bulgaria,42.7339,25.4858,Bulgaria,2021-06-28,All,1735675
104,MM,MMR,104,,,,Burma,21.9162,95.956,Burma,2021-06-28,All,2994900
116,KH,KHM,116,,,,Cambodia,11.55,104.9167,Cambodia,2021-06-28,All,6836447
120,CM,CMR,120,,,,Cameroon,3.8480000000000003,11.5021,Cameroon,2021-06-28,All,110324
124,CA,CAN,124,,,,Canada,60.0,-95.0,Canada,2021-06-28,All,36015174
12401,CA,CAN,124,,,Alberta,Canada,53.9333,-116.5765,"Alberta, Canada",2021-06-28,All,4198463
12402,CA,CAN,124,,,British Columbia,Canada,53.7267,-127.6476,"British Columbia, Canada",2021-06-28,All,4703549
12403,CA,CAN,124,,,Manitoba,Canada,53.7609,-98.8139,"Manitoba, Canada",2021-06-28,All,1329689
12404,CA,CAN,124,,,New Brunswick,Canada,46.5653,-66.4619,"New Brunswick, Canada",2021-06-28,All,746333
12405,CA,CAN,124,,,Newfoundland and Labrador,Canada,53.1355,-57.6604,"Newfoundland and Labrador, Canada",2021-06-28,All,460380
12406,CA,CAN,124,,,Northwest Territories,Canada,64.8255,-124.8457,"Northwest Territories,Canada",2021-06-28,All,58840
12407,CA,CAN,124,,,Nova Scotia,Canada,44.681999999999995,-63.7443,"Nova Scotia, Canada",2021-06-28,All,876217
12416,CA,CAN,124,,,Nunavut,Canada,70.2998,-83.1076,"Nunavut, Canada",2021-06-28,All,37149
12408,CA,CAN,124,,,Ontario,Canada,51.2538,-85.3232,"Ontario, Canada",2021-06-28,All,14207510
12409,CA,CAN,124,,,Prince Edward Island,Canada,46.5107,-63.4168,"Prince Edward Island, Canada",2021-06-28,All,136472
12410,CA,CAN,124,,,Quebec,Canada,52.9399,-73.5491,"Quebec, Canada",2021-06-28,All,8074797
12411,CA,CAN,124,,,Saskatchewan,Canada,52.9399,-106.4509,"Saskatchewan, Canada",2021-06-28,All,1127683
12412,CA,CAN,124,,,Yukon,Canada,64.2823,-135.0,"Yukon, Canada",2021-06-28,All,58092
152,CL,CHL,152,,,,Chile,-35.6751,-71.543,Chile,2021-06-28,All,22494947
156,CN,CHN,156,,,,China,35.8617,104.19545,China,2021-06-28,All,1185787000
344,HK,HKG,344,,,Hong Kong,China,22.3,114.2,"Hong Kong, China",2021-06-28,All,3612745
446,MO,MAC,446,,,Macau,China,22.1667,113.55,"Macau, China",2021-06-28,All,325418
170,CO,COL,170,,,,Colombia,4.5709,-74.2973,Colombia,2021-06-28,All,17227818
17001,CO,COL,170,,,Amazonas,Colombia,-1.4429,-71.5724,"Amazonas, Colombia",2021-06-28,All,63223
17002,CO,COL,170,,,Antioquia,Colombia,7.1986,-75.3412,"Antioquia, Colombia",2021-06-28,All,2594503
17003,CO,COL,170,,,Arauca,Colombia,7.0762,-70.7105,"Arauca, Colombia",2021-06-28,All,68496
17004,CO,COL,170,,,Atlantico,Colombia,10.6966,-74.8741,"Atlantico, Colombia",2021-06-28,All,911252
17005,CO,COL,170,,,Bolivar,Colombia,8.6704,-74.03,"Bolivar, Colombia",2021-06-28,All,701596
17006,CO,COL,170,,,Boyaca,Colombia,5.4545,-73.362,"Boyaca, Colombia",2021-06-28,All,521891
17007,CO,COL,170,,,Caldas,Colombia,5.2983,-75.2479,"Caldas, Colombia",2021-06-28,All,397388
17008,CO,COL,170,,,Capital District,Colombia,4.711,-74.0721,"Capital District, Colombia",2021-06-28,All,3295220
17009,CO,COL,170,,,Caqueta,Colombia,0.8699,-73.8419,"Caqueta, Colombia",2021-06-28,All,104679
17010,CO,COL,170,,,Casanare,Colombia,5.7589,-71.5724,"Casanare, Colombia",2021-06-28,All,119543
17011,CO,COL,170,,,Cauca,Colombia,2.705,-76.82600000000001,"Cauca, Colombia",2021-06-28,All,291632
17012,CO,COL,170,,,Cesar,Colombia,9.3373,-73.6536,"Cesar, Colombia",2021-06-28,All,284530
17013,CO,COL,170,,,Choco,Colombia,5.2528,-76.82600000000001,"Choco, Colombia",2021-06-28,All,73325
17014,CO,COL,170,,,Cordoba,Colombia,8.0493,-75.574,"Cordoba, Colombia",2021-06-28,All,460034
17015,CO,COL,170,,,Cundinamarca,Colombia,5.026,-74.03,"Cundinamarca, Colombia",2021-06-28,All,1036200
17016,CO,COL,170,,,Guainia,Colombia,2.5854,-68.5247,"Guainia, Colombia",2021-06-28,All,20814
17017,CO,COL,170,,,Guaviare,Colombia,1.0654,-73.2603,"Guaviare, Colombia",2021-06-28,All,18874
17018,CO,COL,170,,,Huila,Colombia,2.5359,-75.5277,"Huila, Colombia",2021-06-28,All,333438
17019,CO,COL,170,,,La Guajira,Colombia,11.3548,-72.5205,"La Guajira, Colombia",2021-06-28,All,236135
17020,CO,COL,170,,,Magdalena,Colombia,10.4113,-74.4057,"Magdalena, Colombia",2021-06-28,All,342634
17021,CO,COL,170,,,Meta,Colombia,3.272,-73.0877,"Meta, Colombia",2021-06-28,All,296065
17022,CO,COL,170,,,Narino,Colombia,1.2892,-77.3579,"Narino, Colombia",2021-06-28,All,468628
17023,CO,COL,170,,,Norte de Santander,Colombia,7.9463,-72.8988,"Norte de Santander, Colombia",2021-06-28,All,480746
17024,CO,COL,170,,,Putumayo,Colombia,0.436,-75.5277,"Putumayo, Colombia",2021-06-28,All,58546
17025,CO,COL,170,,,Quindio,Colombia,4.461,-75.6674,"Quindio, Colombia",2021-06-28,All,248732
17026,CO,COL,170,,,Risaralda,Colombia,5.3158,-75.9928,"Risaralda, Colombia",2021-06-28,All,403871
17027,CO,COL,170,,,San Andres y Providencia,Colombia,12.5567,-81.7185,"San Andres y Providencia, Colombia",2021-06-28,All,46916
17028,CO,COL,170,,,Santander,Colombia,6.6437,-73.6536,"Santander, Colombia",2021-06-28,All,886474
17029,CO,COL,170,,,Sucre,Colombia,8.814,-74.7233,"Sucre, Colombia",2021-06-28,All,272005
17030,CO,COL,170,,,Tolima,Colombia,4.0925,-75.1545,"Tolima, Colombia",2021-06-28,All,496640
17034,CO,COL,170,,,Unassigned,Colombia,,,"Unassigned, Colombia",2021-06-28,All,0
17031,CO,COL,170,,,Valle del Cauca,Colombia,3.8009,-76.6413,"Valle del Cauca, Colombia",2021-06-28,All,1666497
17032,CO,COL,170,,,Vaupes,Colombia,0.8554,-70.812,"Vaupes, Colombia",2021-06-28,All,15570
17033,CO,COL,170,,,Vichada,Colombia,4.4234,-69.2878,"Vichada, Colombia",2021-06-28,All,11721
188,CR,CRI,188,,,,Costa Rica,9.7489,-83.7534,Costa Rica,2021-06-28,All,2331030
384,CI,CIV,384,,,,Cote d'Ivoire,7.54,-5.5471,Cote d'Ivoire,2021-06-28,All,740391
191,HR,HRV,191,,,,Croatia,45.1,15.2,Croatia,2021-06-28,All,2524626
196,CY,CYP,196,,,,Cyprus,35.1264,33.4299,Cyprus,2021-06-28,All,777935
208,DK,DNK,208,,,,Denmark,56.2639,9.5018,Denmark,2021-06-28,All,4895672
234,FO,FRO,234,,,Faroe Islands,Denmark,61.8926,-6.9118,"Faroe Islands, Denmark",2021-06-28,All,46082
304,GL,GRL,304,,,Greenland,Denmark,71.7069,-42.6043,"Greenland, Denmark",2021-06-28,All,35554
212,DM,DMA,212,,,,Dominica,15.415,-61.371,Dominica,2021-06-28,All,39309
214,DO,DOM,214,,,,Dominican Republic,18.7357,-70.1627,Dominican Republic,2021-06-28,All,7569805
218,EC,ECU,218,,,,Ecuador,-1.8312,-78.1834,Ecuador,2021-06-28,All,3991635
818,EG,EGY,818,,,,Egypt,26.820553000000004,30.802497999999996,Egypt,2021-06-28,All,4253397
222,SV,SLV,222,,,,El Salvador,13.7942,-88.8965,El Salvador,2021-06-28,All,2674605
226,GQ,GNQ,226,,,,Equatorial Guinea,1.6508,10.2679,Equatorial Guinea,2021-06-28,All,260528
233,EE,EST,233,,,,Estonia,58.5953,25.0136,Estonia,2021-06-28,All,931260
748,SZ,SWZ,748,,,,Eswatini,-26.5225,31.4659,Eswatini,2021-06-28,All,47623
231,ET,ETH,231,,,,Ethiopia,9.145,40.4897,Ethiopia,2021-06-28,All,1989597
242,FJ,FJI,242,,,,Fiji,-17.7134,178.065,Fiji,2021-06-28,All,274008
246,FI,FIN,246,,,,Finland,61.92411,25.748151,Finland,2021-06-28,All,4200712
250,FR,FRA,250,,,,France,46.2276,2.2137,France,2021-06-28,All,52261510
266,GA,GAB,266,,,,Gabon,-0.8037,11.6094,Gabon,2021-06-28,All,50496
270,GM,GMB,270,,,,Gambia,13.4432,-15.3101,Gambia,2021-06-28,All,41077
268,GE,GEO,268,,,,Georgia,42.3154,43.3569,Georgia,2021-06-28,All,339415
276,DE,DEU,276,,,,Germany,51.165690999999995,10.451526,Germany,2021-06-28,All,72153878
288,GH,GHA,288,,,,Ghana,7.9465,-1.0232,Ghana,2021-06-28,All,1232876
300,GR,GRC,300,,,,Greece,39.0742,21.8243,Greece,2021-06-28,All,8202338
308,GD,GRD,308,,,,Grenada,12.1165,-61.678999999999995,Grenada,2021-06-28,All,31494
320,GT,GTM,320,,,,Guatemala,15.7835,-90.2308,Guatemala,2021-06-28,All,922560
324,GN,GIN,324,,,,Guinea,9.9456,-9.6966,Guinea,2021-06-28,All,536262
328,GY,GUY,328,,,,Guyana,4.860416000000001,-58.93018000000001,Guyana,2021-06-28,All,335091
340,HN,HND,340,,,,Honduras,15.2,-86.2419,Honduras,2021-06-28,All,684035
348,HU,HUN,348,,,,Hungary,47.1625,19.5033,Hungary,2021-06-28,All,9839749
352,IS,ISL,352,,,,Iceland,64.9631,-19.0208,Iceland,2021-06-28,All,436392
356,IN,IND,356,,,,India,20.593684,78.96288,India,2021-06-28,All,323663297
35601,IN,IND,356,,,Andaman and Nicobar Islands,India,11.225999,92.96817800000001,"Andaman and Nicobar Islands, India",2021-06-28,All,161325
35602,IN,IND,356,,,Andhra Pradesh,India,15.9129,79.74,"Andhra Pradesh, India",2021-06-28,All,14868807
35603,IN,IND,356,,,Arunachal Pradesh,India,27.768456,96.384277,"Arunachal Pradesh, India",2021-06-28,All,557825
35604,IN,IND,356,,,Assam,India,26.357149,92.83044100000001,"Assam, India",2021-06-28,All,6854805
35605,IN,IND,356,,,Bihar,India,25.679658,85.60484,"Bihar, India",2021-06-28,All,15745160
35606,IN,IND,356,,,Chandigarh,India,30.733839,76.76827800000001,"Chandigarh, India",2021-06-28,All,504126
35607,IN,IND,356,,,Chhattisgarh,India,21.264705,82.035366,"Chhattisgarh, India",2021-06-28,All,8926147
35608,IN,IND,356,,,Dadra and Nagar Haveli and Daman and Diu,India,20.194742,73.080901,"Dadra and Nagar Haveli and Daman and Diu, India",2021-06-28,All,379675
35609,IN,IND,356,,,Delhi,India,28.646519,77.10898,"Delhi, India",2021-06-28,All,7339238
35610,IN,IND,356,,,Goa,India,15.359682000000001,74.057396,"Goa, India",2021-06-28,All,871473
35611,IN,IND,356,,,Gujarat,India,22.694884,71.590923,"Gujarat, India",2021-06-28,All,24887822
35612,IN,IND,356,,,Haryana,India,29.20004,76.332824,"Haryana, India",2021-06-28,All,8473512
35613,IN,IND,356,,,Himachal Pradesh,India,31.927213000000002,77.233081,"Himachal Pradesh, India",2021-06-28,All,3497784
35614,IN,IND,356,,,Jammu and Kashmir,India,33.75943,76.612638,"Jammu and Kashmir, India",2021-06-28,All,4346092
35615,IN,IND,356,,,Jharkhand,India,23.654536,85.557631,"Jharkhand, India",2021-06-28,All,6669722
35616,IN,IND,356,,,Karnataka,India,14.705179999999999,76.166436,"Karnataka, India",2021-06-28,All,21751030
35617,IN,IND,356,,,Kerala,India,10.450898,76.405749,"Kerala, India",2021-06-28,All,13535879
35618,IN,IND,356,,,Ladakh,India,34.1526,77.5771,"Ladakh, India",2021-06-28,All,216616
35637,IN,IND,356,,,Lakshadweep,India,13.699997199999999,72.18333259999999,"Lakshadweep, India",2021-06-28,All,53856
35619,IN,IND,356,,,Madhya Pradesh,India,23.541513000000002,78.289633,"Madhya Pradesh, India",2021-06-28,All,19826864
35620,IN,IND,356,,,Maharashtra,India,19.449759,76.108221,"Maharashtra, India",2021-06-28,All,31159523
35621,IN,IND,356,,,Manipur,India,24.738975,93.882541,"Manipur, India",2021-06-28,All,606753
35622,IN,IND,356,,,Meghalaya,India,25.536934,91.278882,"Meghalaya, India",2021-06-28,All,664310
35623,IN,IND,356,,,Mizoram,India,23.309381,92.83821999999999,"Mizoram, India",2021-06-28,All,550596
35624,IN,IND,356,,,Nagaland,India,26.06702,94.470302,"Nagaland, India",2021-06-28,All,462538
35625,IN,IND,356,,,Odisha,India,20.505428,84.418059,"Odisha, India",2021-06-28,All,11571722
35626,IN,IND,356,,,Puducherry,India,11.882658000000001,78.86498,"Puducherry, India",2021-06-28,All,481872
35627,IN,IND,356,,,Punjab,India,30.841465000000003,75.40879,"Punjab, India",2021-06-28,All,7008331
35628,IN,IND,356,,,Rajasthan,India,26.583423,73.847973,"Rajasthan, India",2021-06-28,All,24251923
35629,IN,IND,356,,,Sikkim,India,27.571671000000002,88.472712,"Sikkim, India",2021-06-28,All,433136
35630,IN,IND,356,,,Tamil Nadu,India,11.006091,78.400624,"Tamil Nadu, India",2021-06-28,All,15023073
35631,IN,IND,356,,,Telangana,India,18.1124,79.0193,"Telangana, India",2021-06-28,All,10431143
35632,IN,IND,356,,,Tripura,India,23.746782999999997,91.743565,"Tripura, India",2021-06-28,All,2474551
35633,IN,IND,356,,,Uttar Pradesh,India,26.925425,80.560982,"Uttar Pradesh, India",2021-06-28,All,30479428
35634,IN,IND,356,,,Uttarakhand,India,30.156446999999996,79.197608,"Uttarakhand, India",2021-06-28,All,4214691
35635,IN,IND,356,,,West Bengal,India,23.814082,87.979803,"West Bengal, India",2021-06-28,All,21128898
360,ID,IDN,360,,,,Indonesia,-0.7893,113.9213,Indonesia,2021-06-28,All,40315983
364,IR,IRN,364,,,,Iran,32.427908,53.68804599999999,Iran,2021-06-28,All,4968642
368,IQ,IRQ,368,,,,Iraq,33.223191,43.679291,Iraq,2021-06-28,All,805363
372,IE,IRL,372,,,,Ireland,53.1424,-7.6921,Ireland,2021-06-28,All,3679531
376,IL,ISR,376,,,,Israel,31.046051000000002,34.851612,Israel,2021-06-28,All,10728648
380,IT,ITA,380,,,,Italy,41.87194,12.56738,Italy,2021-06-28,All,50283403
38013,IT,ITA,380,,,Abruzzo,Italy,42.35122196,13.39843823,"Abruzzo, Italy",2021-06-28,All,1100784
38017,IT,ITA,380,,,Basilicata,Italy,40.63947052,15.80514834,"Basilicata, Italy",2021-06-28,All,445657
38018,IT,ITA,380,,,Calabria,Italy,38.90597598,16.59440194,"Calabria, Italy",2021-06-28,All,1466378
38015,IT,ITA,380,,,Campania,Italy,40.83956555,14.25084984,"Campania, Italy",2021-06-28,All,4855373
38008,IT,ITA,380,,,Emilia-Romagna,Italy,44.49436681,11.341720800000001,"Emilia-Romagna, Italy",2021-06-28,All,3733183
38006,IT,ITA,380,,,Friuli Venezia Giulia,Italy,45.6494354,13.76813649,"Friuli Venezia Giulia, Italy",2021-06-28,All,1025916
38012,IT,ITA,380,,,Lazio,Italy,41.89277044,12.48366722,"Lazio, Italy",2021-06-28,All,5104601
38007,IT,ITA,380,,,Liguria,Italy,44.41149315,8.9326992,"Liguria, Italy",2021-06-28,All,1306264
38003,IT,ITA,380,,,Lombardia,Italy,45.46679409,9.190347404,"Lombardia, Italy",2021-06-28,All,8793955
38011,IT,ITA,380,,,Marche,Italy,43.61675973,13.5188753,"Marche, Italy",2021-06-28,All,1273995
38014,IT,ITA,380,,,Molise,Italy,41.55774754,14.65916051,"Molise, Italy",2021-06-28,All,261815
38041,IT,ITA,380,,,P.A. Bolzano,Italy,46.49933453,11.35662422,"P.A. Bolzano, Italy",2021-06-28,All,430228
38042,IT,ITA,380,,,P.A. Trento,Italy,46.06893511,11.12123097,"P.A. Trento, Italy",2021-06-28,All,440707
38001,IT,ITA,380,,,Piemonte,Italy,45.0732745,7.680687483,"Piemonte, Italy",2021-06-28,All,3598868
38016,IT,ITA,380,,,Puglia,Italy,41.12559576,16.86736689,"Puglia, Italy",2021-06-28,All,3458254
38020,IT,ITA,380,,,Sardegna,Italy,39.21531192,9.110616306,"Sardegna, Italy",2021-06-28,All,1328390
38019,IT,ITA,380,,,Sicilia,Italy,38.11569725,13.362356699999998,"Sicilia, Italy",2021-06-28,All,3754313
38009,IT,ITA,380,,,Toscana,Italy,43.76923077,11.25588885,"Toscana, Italy",2021-06-28,All,2989905
38010,IT,ITA,380,,,Umbria,Italy,43.10675841,12.38824698,"Umbria, Italy",2021-06-28,All,733883
38002,IT,ITA,380,,,Valle d'Aosta,Italy,45.73750286,7.320149366,"Valle d'Aosta, Italy",2021-06-28,All,101984
38005,IT,ITA,380,,,Veneto,Italy,45.43490485,12.33845213,"Veneto, Italy",2021-06-28,All,4078950
388,JM,JAM,388,,,,Jamaica,18.1096,-77.2975,Jamaica,2021-06-28,All,249983
392,JP,JPN,392,,,,Japan,36.204824,138.252924,Japan,2021-06-28,All,40177951
400,JO,JOR,400,,,,Jordan,31.24,36.51,Jordan,2021-06-28,All,3527854
398,KZ,KAZ,398,,,,Kazakhstan,48.0196,66.9237,Kazakhstan,2021-06-28,All,5021117
404,KE,KEN,404,,,,Kenya,-0.0236,37.9062,Kenya,2021-06-28,All,1220151
410,KR,KOR,410,,,,"Korea, South",35.907757000000004,127.766922,"Korea, South",2021-06-28,All,19934253
383,XK,XKS,383,,,,Kosovo,42.602636,20.902977,Kosovo,2021-06-28,All,133868
414,KW,KWT,414,,,,Kuwait,29.311659999999996,47.481766,Kuwait,2021-06-28,All,3100000
417,KG,KGZ,417,,,,Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,2021-06-28,All,173700
