UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin
35604,IN,IND,356,,,Assam,India,26.357149,92.83044100000001,"Assam, India",2021-05-08,All,2827561
35605,IN,IND,356,,,Bihar,India,25.679658,85.60484,"Bihar, India",2021-05-08,All,7538326
35606,IN,IND,356,,,Chandigarh,India,30.733839,76.76827800000001,"Chandigarh, India",2021-05-08,All,235770
35607,IN,IND,356,,,Chhattisgarh,India,21.264705,82.035366,"Chhattisgarh, India",2021-05-08,All,5766859
35608,IN,IND,356,,,Dadra and Nagar Haveli and Daman and Diu,India,20.194742,73.080901,"Dadra and Nagar Haveli and Daman and Diu, India",2021-05-08,All,100282
35609,IN,IND,356,,,Delhi,India,28.646519,77.10898,"Delhi, India",2021-05-08,All,3687783
35610,IN,IND,356,,,Goa,India,15.359682000000001,74.057396,"Goa, India",2021-05-08,All,379322
35611,IN,IND,356,,,Gujarat,India,22.694884,71.590923,"Gujarat, India",2021-05-08,All,13420247
35612,IN,IND,356,,,Haryana,India,29.20004,76.332824,"Haryana, India",2021-05-08,All,4086674
35613,IN,IND,356,,,Himachal Pradesh,India,31.927213000000002,77.233081,"Himachal Pradesh, India",2021-05-08,All,1989691
35614,IN,IND,356,,,Jammu and Kashmir,India,33.75943,76.612638,"Jammu and Kashmir, India",2021-05-08,All,2596453
35615,IN,IND,356,,,Jharkhand,India,23.654536,85.557631,"Jharkhand, India",2021-05-08,All,3224368
35616,IN,IND,356,,,Karnataka,India,14.705179999999999,76.166436,"Karnataka, India",2021-05-08,All,10252400
35617,IN,IND,356,,,Kerala,India,10.450898,76.405749,"Kerala, India",2021-05-08,All,7695877
35618,IN,IND,356,,,Ladakh,India,34.1526,77.5771,"Ladakh, India",2021-05-08,All,117110
35637,IN,IND,356,,,Lakshadweep,India,13.699997199999999,72.18333259999999,"Lakshadweep, India",2021-05-08,All,24946
35619,IN,IND,356,,,Madhya Pradesh,India,23.541513000000002,78.289633,"Madhya Pradesh, India",2021-05-08,All,8462476
35620,IN,IND,356,,,Maharashtra,India,19.449759,76.108221,"Maharashtra, India",2021-05-08,All,17243457
35621,IN,IND,356,,,Manipur,India,24.738975,93.882541,"Manipur, India",2021-05-08,All,313874
35622,IN,IND,356,,,Meghalaya,India,25.536934,91.278882,"Meghalaya, India",2021-05-08,All,329374
35623,IN,IND,356,,,Mizoram,India,23.309381,92.83821999999999,"Mizoram, India",2021-05-08,All,275179
35624,IN,IND,356,,,Nagaland,India,26.06702,94.470302,"Nagaland, India",2021-05-08,All,215703
35625,IN,IND,356,,,Odisha,India,20.505428,84.418059,"Odisha, India",2021-05-08,All,6017415
35626,IN,IND,356,,,Puducherry,India,11.882658000000001,78.86498,"Puducherry, India",2021-05-08,All,209894
35627,IN,IND,356,,,Punjab,India,30.841465000000003,75.40879,"Punjab, India",2021-05-08,All,3705260
35628,IN,IND,356,,,Rajasthan,India,26.583423,73.847973,"Rajasthan, India",2021-05-08,All,13700772
35629,IN,IND,356,,,Sikkim,India,27.571671000000002,88.472712,"Sikkim, India",2021-05-08,All,214717
35630,IN,IND,356,,,Tamil Nadu,India,11.006091,78.400624,"Tamil Nadu, India",2021-05-08,All,6336452
35631,IN,IND,356,,,Telangana,India,18.1124,79.0193,"Telangana, India",2021-05-08,All,5037803
35632,IN,IND,356,,,Tripura,India,23.746782999999997,91.743565,"Tripura, India",2021-05-08,All,1347904
35633,IN,IND,356,,,Uttar Pradesh,India,26.925425,80.560982,"Uttar Pradesh, India",2021-05-08,All,13330583
35634,IN,IND,356,,,Uttarakhand,India,30.156446999999996,79.197608,"Uttarakhand, India",2021-05-08,All,2241465
35635,IN,IND,356,,,West Bengal,India,23.814082,87.979803,"West Bengal, India",2021-05-08,All,11559879
360,ID,IDN,360,,,,Indonesia,-0.7893,113.9213,Indonesia,2021-05-08,All,21367754
364,IR,IRN,364,,,,Iran,32.427908,53.68804599999999,Iran,2021-05-08,All,1314641
368,IQ,IRQ,368,,,,Iraq,33.223191,43.679291,Iraq,2021-05-08,All,298377
372,IE,IRL,372,,,,Ireland,53.1424,-7.6921,Ireland,2021-05-08,All,1700538
376,IL,ISR,376,,,,Israel,31.046051000000002,34.851612,Israel,2021-05-08,All,10489167
380,IT,ITA,380,,,,Italy,41.87194,12.56738,Italy,2021-05-08,All,22996487
38013,IT,ITA,380,,,Abruzzo,Italy,42.35122196,13.39843823,"Abruzzo, Italy",2021-05-08,All,518853
38017,IT,ITA,380,,,Basilicata,Italy,40.63947052,15.80514834,"Basilicata, Italy",2021-05-08,All,215731
38018,IT,ITA,380,,,Calabria,Italy,38.90597598,16.59440194,"Calabria, Italy",2021-05-08,All,637751
38015,IT,ITA,380,,,Campania,Italy,40.83956555,14.25084984,"Campania, Italy",2021-05-08,All,2042345
38008,IT,ITA,380,,,Emilia-Romagna,Italy,44.49436681,11.341720800000001,"Emilia-Romagna, Italy",2021-05-08,All,1840628
38006,IT,ITA,380,,,Friuli Venezia Giulia,Italy,45.6494354,13.76813649,"Friuli Venezia Giulia, Italy",2021-05-08,All,472722
38012,IT,ITA,380,,,Lazio,Italy,41.89277044,12.48366722,"Lazio, Italy",2021-05-08,All,2209608
38007,IT,ITA,380,,,Liguria,Italy,44.41149315,8.9326992,"Liguria, Italy",2021-05-08,All,692499
38003,IT,ITA,380,,,Lombardia,Italy,45.46679409,9.190347404,"Lombardia, Italy",2021-05-08,All,3971508
38011,IT,ITA,380,,,Marche,Italy,43.61675973,13.5188753,"Marche, Italy",2021-05-08,All,625969
38014,IT,ITA,380,,,Molise,Italy,41.55774754,14.65916051,"Molise, Italy",2021-05-08,All,130696
38041,IT,ITA,380,,,P.A. Bolzano,Italy,46.49933453,11.35662422,"P.A. Bolzano, Italy",2021-05-08,All,215402
38042,IT,ITA,380,,,P.A. Trento,Italy,46.06893511,11.12123097,"P.A. Trento, Italy",2021-05-08,All,209582
38001,IT,ITA,380,,,Piemonte,Italy,45.0732745,7.680687483,"Piemonte, Italy",2021-05-08,All,1745925
38016,IT,ITA,380,,,Puglia,Italy,41.12559576,16.86736689,"Puglia, Italy",2021-05-08,All,1508005
38020,IT,ITA,380,,,Sardegna,Italy,39.21531192,9.110616306,"Sardegna, Italy",2021-05-08,All,573004
38019,IT,ITA,380,,,Sicilia,Italy,38.11569725,13.362356699999998,"Sicilia, Italy",2021-05-08,All,1613848
38009,IT,ITA,380,,,Toscana,Italy,43.76923077,11.25588885,"Toscana, Italy",2021-05-08,All,1412826
38010,IT,ITA,380,,,Umbria,Italy,43.10675841,12.38824698,"Umbria, Italy",2021-05-08,All,349307
38002,IT,ITA,380,,,Valle d'Aosta,Italy,45.73750286,7.320149366,"Valle d'Aosta, Italy",2021-05-08,All,51569
38005,IT,ITA,380,,,Veneto,Italy,45.43490485,12.33845213,"Veneto, Italy",2021-05-08,All,1958709
388,JM,JAM,388,,,,Jamaica,18.1096,-77.2975,Jamaica,2021-05-08,All,135473
392,JP,JPN,392,,,,Japan,36.204824,138.252924,Japan,2021-05-08,All,4197463
400,JO,JOR,400,,,,Jordan,31.24,36.51,Jordan,2021-05-08,All,1091048
398,KZ,KAZ,398,,,,Kazakhstan,48.0196,66.9237,Kazakhstan,2021-05-08,All,2025911
404,KE,KEN,404,,,,Kenya,-0.0236,37.9062,Kenya,2021-05-08,All,853081
383,XK,XKS,383,,,,Kosovo,42.602636,20.902977,Kosovo,2021-05-08,All,22096
414,KW,KWT,414,,,,Kuwait,29.311659999999996,47.481766,Kuwait,2021-05-08,All,1440000
417,KG,KGZ,417,,,,Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,2021-05-08,All,27858
418,LA,LAO,418,,,,Laos,19.856270000000002,102.495496,Laos,2021-05-08,All,184387
428,LV,LVA,428,,,,Latvia,56.8796,24.6032,Latvia,2021-05-08,All,360769
422,LB,LBN,422,,,,Lebanon,33.8547,35.8623,Lebanon,2021-05-08,All,509705
438,LI,LIE,438,,,,Liechtenstein,47.14,9.55,Liechtenstein,2021-05-08,All,12998
440,LT,LTU,440,,,,Lithuania,55.1694,23.8813,Lithuania,2021-05-08,All,1107307
442,LU,LUX,442,,,,Luxembourg,49.8153,6.1296,Luxembourg,2021-05-08,All,227314
454,MW,MWI,454,,,,Malawi,-13.2543,34.3015,Malawi,2021-05-08,All,311751
458,MY,MYS,458,,,,Malaysia,4.210483999999999,101.97576600000001,Malaysia,2021-05-08,All,1500202
462,MV,MDV,462,,,,Maldives,3.2028,73.2207,Maldives,2021-05-08,All,423770
466,ML,MLI,466,,,,Mali,17.570692,-3.9961660000000006,Mali,2021-05-08,All,49903
470,MT,MLT,470,,,,Malta,35.9375,14.3754,Malta,2021-05-08,All,359429
584,MH,MHL,584,,,,Marshall Islands,7.1315,171.1845,Marshall Islands,2021-05-08,All,27154
478,MR,MRT,478,,,,Mauritania,21.0079,-10.9408,Mauritania,2021-05-08,All,7038
480,MU,MUS,480,,,,Mauritius,-20.348404000000002,57.552152,Mauritius,2021-05-08,All,117323
484,MX,MEX,484,,,,Mexico,23.6345,-102.5528,Mexico,2021-05-08,All,22118893
583,FM,FSM,583,,,,Micronesia,7.4256,150.5508,Micronesia,2021-05-08,All,36322
498,MD,MDA,498,,,,Moldova,47.4116,28.3699,Moldova,2021-05-08,All,171820
492,MC,MCO,492,,,,Monaco,43.7333,7.4167,Monaco,2021-05-08,All,24390
496,MN,MNG,496,,,,Mongolia,46.8625,103.8467,Mongolia,2021-05-08,All,1946350
499,ME,MNE,499,,,,Montenegro,42.708678000000006,19.37439,Montenegro,2021-05-08,All,94291
504,MA,MAR,504,,,,Morocco,31.7917,-7.0926,Morocco,2021-05-08,All,9680954
508,MZ,MOZ,508,,,,Mozambique,-18.665695,35.529562,Mozambique,2021-05-08,All,57305
516,,NAM,516,,,,Namibia,-22.9576,18.4904,Namibia,2021-05-08,All,20005
524,NP,NPL,524,,,,Nepal,28.1667,84.25,Nepal,2021-05-08,All,2091511
528,NL,NLD,528,,,,Netherlands,52.1326,5.2913,Netherlands,2021-05-08,All,5651843
554,NZ,NZL,554,,,,New Zealand,-40.9006,174.886,New Zealand,2021-05-08,All,304900
558,NI,NIC,558,,,,Nicaragua,12.865416,-85.207229,Nicaragua,2021-05-08,All,135130
566,NG,NGA,566,,,,Nigeria,9.082,8.6753,Nigeria,2021-05-08,All,1266742
807,MK,MKD,807,,,,North Macedonia,41.6086,21.7453,North Macedonia,2021-05-08,All,74076
578,NO,NOR,578,,,,Norway,60.472,8.4689,Norway,2021-05-08,All,1847728
512,OM,OMN,512,,,,Oman,21.512583,55.923255000000005,Oman,2021-05-08,All,326269
586,PK,PAK,586,,,,Pakistan,30.3753,69.3451,Pakistan,2021-05-08,All,3150122
585,PW,PLW,8,,,,Palau,7.515,134.5825,Palau,2021-05-08,All,20795
591,PA,PAN,591,,,,Panama,8.538,-80.7821,Panama,2021-05-08,All,731189
598,PG,PNG,598,,,,Papua New Guinea,-6.314993,143.95555,Papua New Guinea,2021-05-08,All,2900
600,PY,PRY,600,,,,Paraguay,-23.4425,-58.4438,Paraguay,2021-05-08,All,143441
604,PE,PER,604,,,,Peru,-9.19,-75.0152,Peru,2021-05-08,All,1894397
608,PH,PHL,608,,,,Philippines,12.879721,121.77401699999999,Philippines,2021-05-08,All,2129185
616,PL,POL,616,,,,Poland,51.9194,19.1451,Poland,2021-05-08,All,12570181
61601,PL,POL,616,,,Dolnoslaskie,Poland,51.13399999999999,16.8842,"Dolnoslaskie, Poland",2021-05-08,All,1050915
61602,PL,POL,616,,,Kujawsko-pomorskie,Poland,53.1648,18.4834,"Kujawsko-pomorskie, Poland",2021-05-08,All,634809
61605,PL,POL,616,,,Lodzkie,Poland,51.4635,19.1727,"Lodzkie, Poland",2021-05-08,All,825501
61603,PL,POL,616,,,Lubelskie,Poland,51.2494,23.1011,"Lubelskie, Poland",2021-05-08,All,675603
61604,PL,POL,616,,,Lubuskie,Poland,52.2275,15.2559,"Lubuskie, Poland",2021-05-08,All,335607
61606,PL,POL,616,,,Malopolskie,Poland,49.7225,20.2503,"Malopolskie, Poland",2021-05-08,All,1015937
61607,PL,POL,616,,,Mazowieckie,Poland,51.8927,21.0022,"Mazowieckie, Poland",2021-05-08,All,1923578
61608,PL,POL,616,,,Opolskie,Poland,50.8004,17.938,"Opolskie, Poland",2021-05-08,All,316927
61609,PL,POL,616,,,Podkarpackie,Poland,50.0575,22.0896,"Podkarpackie, Poland",2021-05-08,All,649372
61610,PL,POL,616,,,Podlaskie,Poland,53.0697,22.9675,"Podlaskie, Poland",2021-05-08,All,413537
61611,PL,POL,616,,,Pomorskie,Poland,54.2944,18.1531,"Pomorskie, Poland",2021-05-08,All,830307
61612,PL,POL,616,,,Slaskie,Poland,50.5717,19.322,"Slaskie, Poland",2021-05-08,All,1438499
61613,PL,POL,616,,,Swietokrzyskie,Poland,50.6261,20.9406,"Swietokrzyskie, Poland",2021-05-08,All,357597
61614,PL,POL,616,,,Warminsko-mazurskie,Poland,53.8671,20.7028,"Warminsko-mazurskie, Poland",2021-05-08,All,436405
61615,PL,POL,616,,,Wielkopolskie,Poland,52.28,17.3523,"Wielkopolskie, Poland",2021-05-08,All,1086363
61616,PL,POL,616,,,Zachodniopomorskie,Poland,53.4658,15.1823,"Zachodniopomorskie, Poland",2021-05-08,All,579224
620,PT,PRT,620,,,,Portugal,39.3999,-8.2245,Portugal,2021-05-08,All,3675613
634,QA,QAT,634,,,,Qatar,25.3548,51.1839,Qatar,2021-05-08,All,1732471
642,RO,ROU,642,,,,Romania,45.9432,24.9668,Romania,2021-05-08,All,5588534
643,RU,RUS,643,,,,Russia,61.52401,105.31875600000001,Russia,2021-05-08,All,21177713
646,RW,RWA,646,,,,Rwanda,-1.9403,29.8739,Rwanda,2021-05-08,All,350465
659,KN,KNA,659,,,,Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,2021-05-08,All,13070
662,LC,LCA,662,,,,Saint Lucia,13.9094,-60.9789,Saint Lucia,2021-05-08,All,24773
670,VC,VCT,670,,,,Saint Vincent and the Grenadines,12.9843,-61.2872,Saint Vincent and the Grenadines,2021-05-08,All,14526
674,SM,SMR,674,,,,San Marino,43.9424,12.4578,San Marino,2021-05-08,All,31886
678,ST,STP,678,,,,Sao Tome and Principe,0.1864,6.6131,Sao Tome and Principe,2021-05-08,All,9724
682,SA,SAU,682,,,,Saudi Arabia,23.885942,45.079162,Saudi Arabia,2021-05-08,All,10065924
686,SN,SEN,686,,,,Senegal,14.4974,-14.4524,Senegal,2021-05-08,All,421993
688,RS,SRB,688,,,,Serbia,44.0165,21.0059,Serbia,2021-05-08,All,3715103
690,SC,SYC,690,,,,Seychelles,-4.6796,55.492,Seychelles,2021-05-08,All,127721
694,SL,SLE,694,,,,Sierra Leone,8.460555000000001,-11.779889,Sierra Leone,2021-05-08,All,62798
702,SG,SGP,702,,,,Singapore,1.2833,103.8333,Singapore,2021-05-08,All,2213888
703,SK,SVK,703,,,,Slovakia,48.669,19.699,Slovakia,2021-05-08,All,1740460
705,SI,SVN,705,,,,Slovenia,46.1512,14.9955,Slovenia,2021-05-08,All,702666
90,SB,SLB,90,,,,Solomon Islands,-9.6457,160.1562,Solomon Islands,2021-05-08,All,4890
710,ZA,ZAF,710,,,,South Africa,-30.5595,22.9375,South Africa,2021-05-08,All,732202
728,SS,SSD,728,,,,South Sudan,6.877000000000001,31.307,South Sudan,2021-05-08,All,947
724,ES,ESP,724,,,,Spain,40.463667,-3.7492199999999998,Spain,2021-05-08,All,18663379
144,LK,LKA,144,,,,Sri Lanka,7.873054,80.77179699999999,Sri Lanka,2021-05-08,All,1088093
729,SD,SDN,729,,,,Sudan,12.8628,30.2176,Sudan,2021-05-08,All,140227
740,SR,SUR,740,,,,Suriname,3.9193,-56.0278,Suriname,2021-05-08,All,41287
752,SE,SWE,752,,,,Sweden,60.128161,18.643501,Sweden,2021-05-08,All,3563609
756,CH,CHE,756,,,,Switzerland,46.8182,8.2275,Switzerland,2021-05-08,All,2791978
760,SY,SYR,760,,,,Syria,34.802075,38.996815000000005,Syria,2021-05-08,All,2500
158,TW,TWN,158,,,,Taiwan*,23.7,121.0,Taiwan*,2021-05-08,All,80861
764,TH,THA,764,,,,Thailand,15.870032,100.992541,Thailand,2021-05-08,All,1651782
768,TG,TGO,768,,,,Togo,8.6195,0.8248,Togo,2021-05-08,All,160000
780,TT,TTO,780,,,,Trinidad and Tobago,10.6918,-61.2225,Trinidad and Tobago,2021-05-08,All,58224
788,TN,TUN,788,,,,Tunisia,33.886917,9.537499,Tunisia,2021-05-08,All,444490
792,TR,TUR,792,,,,Turkey,38.9637,35.2433,Turkey,2021-05-08,All,24467719
840,US,USA,840,,,,US,40.0,-100.0,US,2021-05-08,All,254497508
84000001,US,USA,840,1,,Alabama,US,32.3182,-86.9023,"Alabama, US",2021-05-08,All,2726356
84000002,US,USA,840,2,,Alaska,US,61.3707,-152.4044,"Alaska, US",2021-05-08,All,625950
16,AS,ASM,16,60,,American Samoa,US,-14.270999999999999,-170.132,"American Samoa, US",2021-05-08,All,39666
84000004,US,USA,840,4,,Arizona,US,33.7298,-111.4312,"Arizona, US",2021-05-08,All,5301083
84000005,US,USA,840,5,,Arkansas,US,34.9697,-92.3731,"Arkansas, US",2021-05-08,All,1872359
84000006,US,USA,840,6,,California,US,36.1162,-119.6816,"California, US",2021-05-08,All,32367810
84000008,US,USA,840,8,,Colorado,US,39.0598,-105.3111,"Colorado, US",2021-05-08,All,4768105
84000009,US,USA,840,9,,Connecticut,US,41.5978,-72.7554,"Connecticut, US",2021-05-08,All,3437201
84000010,US,USA,840,10,,Delaware,US,39.3185,-75.5071,"Delaware, US",2021-05-08,All,810270
84000011,US,USA,840,11,,District of Columbia,US,38.8974,-77.0268,"District of Columbia, US",2021-05-08,All,637854
84000012,US,USA,840,12,,Florida,US,27.7663,-81.6868,"Florida, US",2021-05-08,All,16084479
84000013,US,USA,840,13,,Georgia,US,33.0406,-83.6431,"Georgia, US",2021-05-08,All,6680976
316,GU,GUM,316,66,,Guam,US,13.4443,144.7937,"Guam, US",2021-05-08,All,370515
84000015,US,USA,840,15,,Hawaii,US,21.0943,-157.4983,"Hawaii, US",2021-05-08,All,1369473
84000016,US,USA,840,16,,Idaho,US,44.2405,-114.4788,"Idaho, US",2021-05-08,All,1125117
84000017,US,USA,840,17,,Illinois,US,40.3495,-88.9861,"Illinois, US",2021-05-08,All,9961799
84000018,US,USA,840,18,,Indiana,US,39.8494,-86.2583,"Indiana, US",2021-05-08,All,4496606
84000019,US,USA,840,19,,Iowa,US,42.0115,-93.2105,"Iowa, US",2021-05-08,All,2517783
84000020,US,USA,840,20,,Kansas,US,38.5266,-96.7265,"Kansas, US",2021-05-08,All,2115612
84000021,US,USA,840,21,,Kentucky,US,37.6681,-84.6701,"Kentucky, US",2021-05-08,All,3263399
84000022,US,USA,840,22,,Louisiana,US,31.1695,-91.8678,"Louisiana, US",2021-05-08,All,2830235
84000023,US,USA,840,23,,Maine,US,44.6939,-69.3819,"Maine, US",2021-05-08,All,1263442
