UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin
7606,BR,BRA,76,,,Ceara,Brazil,-5.4984,-39.3206,"Ceara, Brazil",2021-05-25,All,2573056
7607,BR,BRA,76,,,Distrito Federal,Brazil,-15.7998,-47.8645,"Distrito Federal, Brazil",2021-05-25,All,902278
7608,BR,BRA,76,,,Espirito Santo,Brazil,-19.1834,-40.3089,"Espirito Santo, Brazil",2021-05-25,All,1292534
7609,BR,BRA,76,,,Goias,Brazil,-15.827,-49.8362,"Goias, Brazil",2021-05-25,All,1939700
7610,BR,BRA,76,,,Maranhao,Brazil,-4.9609,-45.2744,"Maranhao, Brazil",2021-05-25,All,1649607
7611,BR,BRA,76,,,Mato Grosso,Brazil,-12.6819,-56.9211,"Mato Grosso, Brazil",2021-05-25,All,842617
7612,BR,BRA,76,,,Mato Grosso do Sul,Brazil,-20.7722,-54.7852,"Mato Grosso do Sul, Brazil",2021-05-25,All,1059460
7613,BR,BRA,76,,,Minas Gerais,Brazil,-18.5122,-44.555,"Minas Gerais, Brazil",2021-05-25,All,6882824
7614,BR,BRA,76,,,Para,Brazil,-1.9981,-54.9306,"Para, Brazil",2021-05-25,All,2041401
7615,BR,BRA,76,,,Paraiba,Brazil,-7.24,-36.782,"Paraiba, Brazil",2021-05-25,All,1217644
7616,BR,BRA,76,,,Parana,Brazil,-25.2521,-52.0215,"Parana, Brazil",2021-05-25,All,3424772
7617,BR,BRA,76,,,Pernambuco,Brazil,-8.8137,-36.9541,"Pernambuco, Brazil",2021-05-25,All,2563051
7618,BR,BRA,76,,,Piaui,Brazil,-7.7183,-42.7289,"Piaui, Brazil",2021-05-25,All,854481
7620,BR,BRA,76,,,Rio Grande do Norte,Brazil,-5.4026,-36.9541,"Rio Grande do Norte, Brazil",2021-05-25,All,1000393
7621,BR,BRA,76,,,Rio Grande do Sul,Brazil,-30.0346,-51.2177,"Rio Grande do Sul, Brazil",2021-05-25,All,4332769
7619,BR,BRA,76,,,Rio de Janeiro,Brazil,-22.9068,-43.1729,"Rio de Janeiro, Brazil",2021-05-25,All,4448106
7622,BR,BRA,76,,,Rondonia,Brazil,-11.5057,-63.5806,"Rondonia, Brazil",2021-05-25,All,367449
7623,BR,BRA,76,,,Roraima,Brazil,-2.7376,-62.0751,"Roraima, Brazil",2021-05-25,All,130667
7624,BR,BRA,76,,,Santa Catarina,Brazil,-27.2423,-50.2189,"Santa Catarina, Brazil",2021-05-25,All,2194338
7625,BR,BRA,76,,,Sao Paulo,Brazil,-23.5505,-46.6333,"Sao Paulo, Brazil",2021-05-25,All,16237771
7626,BR,BRA,76,,,Sergipe,Brazil,-10.5741,-37.3857,"Sergipe, Brazil",2021-05-25,All,603605
7627,BR,BRA,76,,,Tocantins,Brazil,-10.1753,-48.2982,"Tocantins, Brazil",2021-05-25,All,370204
7628,BR,BRA,76,,,Unassigned,Brazil,,,"Unassigned, Brazil",2021-05-25,All,0
96,BN,BRN,96,,,,Brunei,4.5353,114.7277,Brunei,2021-05-25,All,35799
100,BG,BGR,100,,,,Bulgaria,42.7339,25.4858,Bulgaria,2021-05-25,All,1282717
104,MM,MMR,104,,,,Burma,21.9162,95.956,Burma,2021-05-25,All,2994900
116,KH,KHM,116,,,,Cambodia,11.55,104.9167,Cambodia,2021-05-25,All,3927869
120,CM,CMR,120,,,,Cameroon,3.8480000000000003,11.5021,Cameroon,2021-05-25,All,57008
124,CA,CAN,124,,,,Canada,60.0,-95.0,Canada,2021-05-25,All,21637373
12401,CA,CAN,124,,,Alberta,Canada,53.9333,-116.5765,"Alberta, Canada",2021-05-25,All,2552317
12402,CA,CAN,124,,,British Columbia,Canada,53.7267,-127.6476,"British Columbia, Canada",2021-05-25,All,2927487
12403,CA,CAN,124,,,Manitoba,Canada,53.7609,-98.8139,"Manitoba, Canada",2021-05-25,All,761132
12404,CA,CAN,124,,,New Brunswick,Canada,46.5653,-66.4619,"New Brunswick, Canada",2021-05-25,All,423919
12405,CA,CAN,124,,,Newfoundland and Labrador,Canada,53.1355,-57.6604,"Newfoundland and Labrador, Canada",2021-05-25,All,274940
12406,CA,CAN,124,,,Northwest Territories,Canada,64.8255,-124.8457,"Northwest Territories,Canada",2021-05-25,All,83741
12407,CA,CAN,124,,,Nova Scotia,Canada,44.681999999999995,-63.7443,"Nova Scotia, Canada",2021-05-25,All,510054
12416,CA,CAN,124,,,Nunavut,Canada,70.2998,-83.1076,"Nunavut, Canada",2021-05-25,All,31272
12408,CA,CAN,124,,,Ontario,Canada,51.2538,-85.3232,"Ontario, Canada",2021-05-25,All,8251642
12409,CA,CAN,124,,,Prince Edward Island,Canada,46.5107,-63.4168,"Prince Edward Island, Canada",2021-05-25,All,51758
12410,CA,CAN,124,,,Quebec,Canada,52.9399,-73.5491,"Quebec, Canada",2021-05-25,All,5051681
12411,CA,CAN,124,,,Saskatchewan,Canada,52.9399,-106.4509,"Saskatchewan, Canada",2021-05-25,All,665193
12412,CA,CAN,124,,,Yukon,Canada,64.2823,-135.0,"Yukon, Canada",2021-05-25,All,52237
152,CL,CHL,152,,,,Chile,-35.6751,-71.543,Chile,2021-05-25,All,17547642
156,CN,CHN,156,,,,China,35.8617,104.19545,China,2021-05-25,All,527253000
344,HK,HKG,344,,,Hong Kong,China,22.3,114.2,"Hong Kong, China",2021-05-25,All,2175000
446,MO,MAC,446,,,Macau,China,22.1667,113.55,"Macau, China",2021-05-25,All,151780
170,CO,COL,170,,,,Colombia,4.5709,-74.2973,Colombia,2021-05-25,All,8425588
17001,CO,COL,170,,,Amazonas,Colombia,-1.4429,-71.5724,"Amazonas, Colombia",2021-05-25,All,59093
17002,CO,COL,170,,,Antioquia,Colombia,7.1986,-75.3412,"Antioquia, Colombia",2021-05-25,All,1283978
17003,CO,COL,170,,,Arauca,Colombia,7.0762,-70.7105,"Arauca, Colombia",2021-05-25,All,28650
17004,CO,COL,170,,,Atlantico,Colombia,10.6966,-74.8741,"Atlantico, Colombia",2021-05-25,All,463404
17005,CO,COL,170,,,Bolivar,Colombia,8.6704,-74.03,"Bolivar, Colombia",2021-05-25,All,336816
17006,CO,COL,170,,,Boyaca,Colombia,5.4545,-73.362,"Boyaca, Colombia",2021-05-25,All,256301
17007,CO,COL,170,,,Caldas,Colombia,5.2983,-75.2479,"Caldas, Colombia",2021-05-25,All,195363
17008,CO,COL,170,,,Capital District,Colombia,4.711,-74.0721,"Capital District, Colombia",2021-05-25,All,1685510
17009,CO,COL,170,,,Caqueta,Colombia,0.8699,-73.8419,"Caqueta, Colombia",2021-05-25,All,43063
17010,CO,COL,170,,,Casanare,Colombia,5.7589,-71.5724,"Casanare, Colombia",2021-05-25,All,51989
17011,CO,COL,170,,,Cauca,Colombia,2.705,-76.82600000000001,"Cauca, Colombia",2021-05-25,All,130325
17012,CO,COL,170,,,Cesar,Colombia,9.3373,-73.6536,"Cesar, Colombia",2021-05-25,All,140790
17013,CO,COL,170,,,Choco,Colombia,5.2528,-76.82600000000001,"Choco, Colombia",2021-05-25,All,34129
17014,CO,COL,170,,,Cordoba,Colombia,8.0493,-75.574,"Cordoba, Colombia",2021-05-25,All,224608
17015,CO,COL,170,,,Cundinamarca,Colombia,5.026,-74.03,"Cundinamarca, Colombia",2021-05-25,All,480811
17016,CO,COL,170,,,Guainia,Colombia,2.5854,-68.5247,"Guainia, Colombia",2021-05-25,All,18883
17017,CO,COL,170,,,Guaviare,Colombia,1.0654,-73.2603,"Guaviare, Colombia",2021-05-25,All,5880
17018,CO,COL,170,,,Huila,Colombia,2.5359,-75.5277,"Huila, Colombia",2021-05-25,All,157404
17019,CO,COL,170,,,La Guajira,Colombia,11.3548,-72.5205,"La Guajira, Colombia",2021-05-25,All,79887
17020,CO,COL,170,,,Magdalena,Colombia,10.4113,-74.4057,"Magdalena, Colombia",2021-05-25,All,174389
17021,CO,COL,170,,,Meta,Colombia,3.272,-73.0877,"Meta, Colombia",2021-05-25,All,127845
17022,CO,COL,170,,,Narino,Colombia,1.2892,-77.3579,"Narino, Colombia",2021-05-25,All,229713
17023,CO,COL,170,,,Norte de Santander,Colombia,7.9463,-72.8988,"Norte de Santander, Colombia",2021-05-25,All,219775
17024,CO,COL,170,,,Putumayo,Colombia,0.436,-75.5277,"Putumayo, Colombia",2021-05-25,All,26949
17025,CO,COL,170,,,Quindio,Colombia,4.461,-75.6674,"Quindio, Colombia",2021-05-25,All,131798
17026,CO,COL,170,,,Risaralda,Colombia,5.3158,-75.9928,"Risaralda, Colombia",2021-05-25,All,205573
17027,CO,COL,170,,,San Andres y Providencia,Colombia,12.5567,-81.7185,"San Andres y Providencia, Colombia",2021-05-25,All,13788
17028,CO,COL,170,,,Santander,Colombia,6.6437,-73.6536,"Santander, Colombia",2021-05-25,All,433800
17029,CO,COL,170,,,Sucre,Colombia,8.814,-74.7233,"Sucre, Colombia",2021-05-25,All,132844
17030,CO,COL,170,,,Tolima,Colombia,4.0925,-75.1545,"Tolima, Colombia",2021-05-25,All,248818
17034,CO,COL,170,,,Unassigned,Colombia,,,"Unassigned, Colombia",2021-05-25,All,0
17031,CO,COL,170,,,Valle del Cauca,Colombia,3.8009,-76.6413,"Valle del Cauca, Colombia",2021-05-25,All,785020
17032,CO,COL,170,,,Vaupes,Colombia,0.8554,-70.812,"Vaupes, Colombia",2021-05-25,All,14733
17033,CO,COL,170,,,Vichada,Colombia,4.4234,-69.2878,"Vichada, Colombia",2021-05-25,All,3659
188,CR,CRI,188,,,,Costa Rica,9.7489,-83.7534,Costa Rica,2021-05-25,All,1251900
384,CI,CIV,384,,,,Cote d'Ivoire,7.54,-5.5471,Cote d'Ivoire,2021-05-25,All,491146
191,HR,HRV,191,,,,Croatia,45.1,15.2,Croatia,2021-05-25,All,1605287
196,CY,CYP,196,,,,Cyprus,35.1264,33.4299,Cyprus,2021-05-25,All,533282
203,CZ,CZE,203,,,,Czechia,49.8175,15.472999999999999,Czechia,2021-05-25,All,4767617
208,DK,DNK,208,,,,Denmark,56.2639,9.5018,Denmark,2021-05-25,All,3053754
234,FO,FRO,234,,,Faroe Islands,Denmark,61.8926,-6.9118,"Faroe Islands, Denmark",2021-05-25,All,29668
304,GL,GRL,304,,,Greenland,Denmark,71.7069,-42.6043,"Greenland, Denmark",2021-05-25,All,19826
212,DM,DMA,212,,,,Dominica,15.415,-61.371,Dominica,2021-05-25,All,34219
214,DO,DOM,214,,,,Dominican Republic,18.7357,-70.1627,Dominican Republic,2021-05-25,All,3739010
218,EC,ECU,218,,,,Ecuador,-1.8312,-78.1834,Ecuador,2021-05-25,All,1893053
818,EG,EGY,818,,,,Egypt,26.820553000000004,30.802497999999996,Egypt,2021-05-25,All,1962216
222,SV,SLV,222,,,,El Salvador,13.7942,-88.8965,El Salvador,2021-05-25,All,1693183
226,GQ,GNQ,226,,,,Equatorial Guinea,1.6508,10.2679,Equatorial Guinea,2021-05-25,All,192967
233,EE,EST,233,,,,Estonia,58.5953,25.0136,Estonia,2021-05-25,All,646275
748,SZ,SWZ,748,,,,Eswatini,-26.5225,31.4659,Eswatini,2021-05-25,All,35227
231,ET,ETH,231,,,,Ethiopia,9.145,40.4897,Ethiopia,2021-05-25,All,1655244
242,FJ,FJI,242,,,,Fiji,-17.7134,178.065,Fiji,2021-05-25,All,93000
246,FI,FIN,246,,,,Finland,61.92411,25.748151,Finland,2021-05-25,All,2667880
250,FR,FRA,250,,,,France,46.2276,2.2137,France,2021-05-25,All,34009651
266,GA,GAB,266,,,,Gabon,-0.8037,11.6094,Gabon,2021-05-25,All,17272
270,GM,GMB,270,,,,Gambia,13.4432,-15.3101,Gambia,2021-05-25,All,26893
268,GE,GEO,268,,,,Georgia,42.3154,43.3569,Georgia,2021-05-25,All,129555
276,DE,DEU,276,,,,Germany,51.165690999999995,10.451526,Germany,2021-05-25,All,45652112
288,GH,GHA,288,,,,Ghana,7.9465,-1.0232,Ghana,2021-05-25,All,847871
300,GR,GRC,300,,,,Greece,39.0742,21.8243,Greece,2021-05-25,All,5095365
308,GD,GRD,308,,,,Grenada,12.1165,-61.678999999999995,Grenada,2021-05-25,All,19519
320,GT,GTM,320,,,,Guatemala,15.7835,-90.2308,Guatemala,2021-05-25,All,363400
324,GN,GIN,324,,,,Guinea,9.9456,-9.6966,Guinea,2021-05-25,All,261378
328,GY,GUY,328,,,,Guyana,4.860416000000001,-58.93018000000001,Guyana,2021-05-25,All,153494
340,HN,HND,340,,,,Honduras,15.2,-86.2419,Honduras,2021-05-25,All,164061
348,HU,HUN,348,,,,Hungary,47.1625,19.5033,Hungary,2021-05-25,All,8099469
352,IS,ISL,352,,,,Iceland,64.9631,-19.0208,Iceland,2021-05-25,All,244884
356,IN,IND,356,,,,India,20.593684,78.96288,India,2021-05-25,All,195387884
35601,IN,IND,356,,,Andaman and Nicobar Islands,India,11.225999,92.96817800000001,"Andaman and Nicobar Islands, India",2021-05-25,All,119590
35602,IN,IND,356,,,Andhra Pradesh,India,15.9129,79.74,"Andhra Pradesh, India",2021-05-25,All,8023541
35603,IN,IND,356,,,Arunachal Pradesh,India,27.768456,96.384277,"Arunachal Pradesh, India",2021-05-25,All,327007
35604,IN,IND,356,,,Assam,India,26.357149,92.83044100000001,"Assam, India",2021-05-25,All,3830062
35605,IN,IND,356,,,Bihar,India,25.679658,85.60484,"Bihar, India",2021-05-25,All,9865884
35606,IN,IND,356,,,Chandigarh,India,30.733839,76.76827800000001,"Chandigarh, India",2021-05-25,All,320422
35607,IN,IND,356,,,Chhattisgarh,India,21.264705,82.035366,"Chhattisgarh, India",2021-05-25,All,6909823
35608,IN,IND,356,,,Dadra and Nagar Haveli and Daman and Diu,India,20.194742,73.080901,"Dadra and Nagar Haveli and Daman and Diu, India",2021-05-25,All,156814
35609,IN,IND,356,,,Delhi,India,28.646519,77.10898,"Delhi, India",2021-05-25,All,5146838
35610,IN,IND,356,,,Goa,India,15.359682000000001,74.057396,"Goa, India",2021-05-25,All,491291
35611,IN,IND,356,,,Gujarat,India,22.694884,71.590923,"Gujarat, India",2021-05-25,All,15702276
35612,IN,IND,356,,,Haryana,India,29.20004,76.332824,"Haryana, India",2021-05-25,All,5486213
35613,IN,IND,356,,,Himachal Pradesh,India,31.927213000000002,77.233081,"Himachal Pradesh, India",2021-05-25,All,2358006
35614,IN,IND,356,,,Jammu and Kashmir,India,33.75943,76.612638,"Jammu and Kashmir, India",2021-05-25,All,3010142
35615,IN,IND,356,,,Jharkhand,India,23.654536,85.557631,"Jharkhand, India",2021-05-25,All,3972620
35616,IN,IND,356,,,Karnataka,India,14.705179999999999,76.166436,"Karnataka, India",2021-05-25,All,12243473
35617,IN,IND,356,,,Kerala,India,10.450898,76.405749,"Kerala, India",2021-05-25,All,8701163
35618,IN,IND,356,,,Ladakh,India,34.1526,77.5771,"Ladakh, India",2021-05-25,All,134062
35637,IN,IND,356,,,Lakshadweep,India,13.699997199999999,72.18333259999999,"Lakshadweep, India",2021-05-25,All,31277
35619,IN,IND,356,,,Madhya Pradesh,India,23.541513000000002,78.289633,"Madhya Pradesh, India",2021-05-25,All,10168575
35620,IN,IND,356,,,Maharashtra,India,19.449759,76.108221,"Maharashtra, India",2021-05-25,All,21013742
35621,IN,IND,356,,,Manipur,India,24.738975,93.882541,"Manipur, India",2021-05-25,All,420920
35622,IN,IND,356,,,Meghalaya,India,25.536934,91.278882,"Meghalaya, India",2021-05-25,All,440666
35623,IN,IND,356,,,Mizoram,India,23.309381,92.83821999999999,"Mizoram, India",2021-05-25,All,304924
35624,IN,IND,356,,,Nagaland,India,26.06702,94.470302,"Nagaland, India",2021-05-25,All,253363
35625,IN,IND,356,,,Odisha,India,20.505428,84.418059,"Odisha, India",2021-05-25,All,7228138
35626,IN,IND,356,,,Puducherry,India,11.882658000000001,78.86498,"Puducherry, India",2021-05-25,All,248835
35627,IN,IND,356,,,Punjab,India,30.841465000000003,75.40879,"Punjab, India",2021-05-25,All,4812094
35628,IN,IND,356,,,Rajasthan,India,26.583423,73.847973,"Rajasthan, India",2021-05-25,All,16183750
35629,IN,IND,356,,,Sikkim,India,27.571671000000002,88.472712,"Sikkim, India",2021-05-25,All,235581
35630,IN,IND,356,,,Tamil Nadu,India,11.006091,78.400624,"Tamil Nadu, India",2021-05-25,All,7473489
35631,IN,IND,356,,,Telangana,India,18.1124,79.0193,"Telangana, India",2021-05-25,All,5529827
35632,IN,IND,356,,,Tripura,India,23.746782999999997,91.743565,"Tripura, India",2021-05-25,All,1559837
35633,IN,IND,356,,,Uttar Pradesh,India,26.925425,80.560982,"Uttar Pradesh, India",2021-05-25,All,16543234
35634,IN,IND,356,,,Uttarakhand,India,30.156446999999996,79.197608,"Uttarakhand, India",2021-05-25,All,2807288
35635,IN,IND,356,,,West Bengal,India,23.814082,87.979803,"West Bengal, India",2021-05-25,All,13333117
360,ID,IDN,360,,,,Indonesia,-0.7893,113.9213,Indonesia,2021-05-25,All,24826221
364,IR,IRN,364,,,,Iran,32.427908,53.68804599999999,Iran,2021-05-25,All,3141577
368,IQ,IRQ,368,,,,Iraq,33.223191,43.679291,Iraq,2021-05-25,All,520491
372,IE,IRL,372,,,,Ireland,53.1424,-7.6921,Ireland,2021-05-25,All,1923463
376,IL,ISR,376,,,,Israel,31.046051000000002,34.851612,Israel,2021-05-25,All,10563730
380,IT,ITA,380,,,,Italy,41.87194,12.56738,Italy,2021-05-25,All,31706213
38013,IT,ITA,380,,,Abruzzo,Italy,42.35122196,13.39843823,"Abruzzo, Italy",2021-05-25,All,717105
38017,IT,ITA,380,,,Basilicata,Italy,40.63947052,15.80514834,"Basilicata, Italy",2021-05-25,All,304962
38018,IT,ITA,380,,,Calabria,Italy,38.90597598,16.59440194,"Calabria, Italy",2021-05-25,All,939854
38015,IT,ITA,380,,,Campania,Italy,40.83956555,14.25084984,"Campania, Italy",2021-05-25,All,2974585
38008,IT,ITA,380,,,Emilia-Romagna,Italy,44.49436681,11.341720800000001,"Emilia-Romagna, Italy",2021-05-25,All,2416370
38006,IT,ITA,380,,,Friuli Venezia Giulia,Italy,45.6494354,13.76813649,"Friuli Venezia Giulia, Italy",2021-05-25,All,659806
38012,IT,ITA,380,,,Lazio,Italy,41.89277044,12.48366722,"Lazio, Italy",2021-05-25,All,3065951
38007,IT,ITA,380,,,Liguria,Italy,44.41149315,8.9326992,"Liguria, Italy",2021-05-25,All,879763
38003,IT,ITA,380,,,Lombardia,Italy,45.46679409,9.190347404,"Lombardia, Italy",2021-05-25,All,5483783
38011,IT,ITA,380,,,Marche,Italy,43.61675973,13.5188753,"Marche, Italy",2021-05-25,All,828873
38014,IT,ITA,380,,,Molise,Italy,41.55774754,14.65916051,"Molise, Italy",2021-05-25,All,177318
38041,IT,ITA,380,,,P.A. Bolzano,Italy,46.49933453,11.35662422,"P.A. Bolzano, Italy",2021-05-25,All,288613
38042,IT,ITA,380,,,P.A. Trento,Italy,46.06893511,11.12123097,"P.A. Trento, Italy",2021-05-25,All,276231
38001,IT,ITA,380,,,Piemonte,Italy,45.0732745,7.680687483,"Piemonte, Italy",2021-05-25,All,2329050
38016,IT,ITA,380,,,Puglia,Italy,41.12559576,16.86736689,"Puglia, Italy",2021-05-25,All,2143269
38020,IT,ITA,380,,,Sardegna,Italy,39.21531192,9.110616306,"Sardegna, Italy",2021-05-25,All,809740
38019,IT,ITA,380,,,Sicilia,Italy,38.11569725,13.362356699999998,"Sicilia, Italy",2021-05-25,All,2312376
38009,IT,ITA,380,,,Toscana,Italy,43.76923077,11.25588885,"Toscana, Italy",2021-05-25,All,1943376
38010,IT,ITA,380,,,Umbria,Italy,43.10675841,12.38824698,"Umbria, Italy",2021-05-25,All,476903
38002,IT,ITA,380,,,Valle d'Aosta,Italy,45.73750286,7.320149366,"Valle d'Aosta, Italy",2021-05-25,All,68162
38005,IT,ITA,380,,,Veneto,Italy,45.43490485,12.33845213,"Veneto, Italy",2021-05-25,All,2610123
388,JM,JAM,388,,,,Jamaica,18.1096,-77.2975,Jamaica,2021-05-25,All,164703
392,JP,JPN,392,,,,Japan,36.204824,138.252924,Japan,2021-05-25,All,9466923
400,JO,JOR,400,,,,Jordan,31.24,36.51,Jordan,2021-05-25,All,1419950
398,KZ,KAZ,398,,,,Kazakhstan,48.0196,66.9237,Kazakhstan,2021-05-25,All,2914650
404,KE,KEN,404,,,,Kenya,-0.0236,37.9062,Kenya,2021-05-25,All,954515
383,XK,XKS,383,,,,Kosovo,42.602636,20.902977,Kosovo,2021-05-25,All,55237
414,KW,KWT,414,,,,Kuwait,29.311659999999996,47.481766,Kuwait,2021-05-25,All,1820000
417,KG,KGZ,417,,,,Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,2021-05-25,All,54101
418,LA,LAO,418,,,,Laos,19.856270000000002,102.495496,Laos,2021-05-25,All,728918
428,LV,LVA,428,,,,Latvia,56.8796,24.6032,Latvia,2021-05-25,All,635427
422,LB,LBN,422,,,,Lebanon,33.8547,35.8623,Lebanon,2021-05-25,All,678178
438,LI,LIE,438,,,,Liechtenstein,47.14,9.55,Liechtenstein,2021-05-25,All,17978
440,LT,LTU,440,,,,Lithuania,55.1694,23.8813,Lithuania,2021-05-25,All,1466536
442,LU,LUX,442,,,,Luxembourg,49.8153,6.1296,Luxembourg,2021-05-25,All,322751
454,MW,MWI,454,,,,Malawi,-13.2543,34.3015,Malawi,2021-05-25,All,344647
458,MY,MYS,458,,,,Malaysia,4.210483999999999,101.97576600000001,Malaysia,2021-05-25,All,2630984
462,MV,MDV,462,,,,Maldives,3.2028,73.2207,Maldives,2021-05-25,All,464505
466,ML,MLI,466,,,,Mali,17.570692,-3.9961660000000006,Mali,2021-05-25,All,87525
470,MT,MLT,470,,,,Malta,35.9375,14.3754,Malta,2021-05-25,All,483176
584,MH,MHL,584,,,,Marshall Islands,7.1315,171.1845,Marshall Islands,2021-05-25,All,29738
478,MR,MRT,478,,,,Mauritania,21.0079,-10.9408,Mauritania,2021-05-25,All,28382
480,MU,MUS,480,,,,Mauritius,-20.348404000000002,57.552152,Mauritius,2021-05-25,All,220646
484,MX,MEX,484,,,,Mexico,23.6345,-102.5528,Mexico,2021-05-25,All,30132588
583,FM,FSM,583,,,,Micronesia,7.4256,150.5508,Micronesia,2021-05-25,All,42579
498,MD,MDA,498,,,,Moldova,47.4116,28.3699,Moldova,2021-05-25,All,306610
492,MC,MCO,492,,,,Monaco,43.7333,7.4167,Monaco,2021-05-25,All,28663
496,MN,MNG,496,,,,Mongolia,46.8625,103.8467,Mongolia,2021-05-25,All,2664014
499,ME,MNE,499,,,,Montenegro,42.708678000000006,19.37439,Montenegro,2021-05-25,All,157592
504,MA,MAR,504,,,,Morocco,31.7917,-7.0926,Morocco,2021-05-25,All,12707952
508,MZ,MOZ,508,,,,Mozambique,-18.665695,35.529562,Mozambique,2021-05-25,All,393105
516,,NAM,516,,,,Namibia,-22.9576,18.4904,Namibia,2021-05-25,All,67659
524,NP,NPL,524,,,,Nepal,28.1667,84.25,Nepal,2021-05-25,All,2666669
528,NL,NLD,528,,,,Netherlands,52.1326,5.2913,Netherlands,2021-05-25,All,7729463
554,NZ,NZL,554,,,,New Zealand,-40.9006,174.886,New Zealand,2021-05-25,All,474435
558,NI,NIC,558,,,,Nicaragua,12.865416,-85.207229,Nicaragua,2021-05-25,All,167500
566,NG,NGA,566,,,,Nigeria,9.082,8.6753,Nigeria,2021-05-25,All,1929237
807,MK,MKD,807,,,,North Macedonia,41.6086,21.7453,North Macedonia,2021-05-25,All,259577
578,NO,NOR,578,,,,Norway,60.472,8.4689,Norway,2021-05-25,All,2389444
512,OM,OMN,512,,,,Oman,21.512583,55.923255000000005,Oman,2021-05-25,All,296894
586,PK,PAK,586,,,,Pakistan,30.3753,69.3451,Pakistan,2021-05-25,All,5430604
585,PW,PLW,8,,,,Palau,7.515,134.5825,Palau,2021-05-25,All,23556
591,PA,PAN,591,,,,Panama,8.538,-80.7821,Panama,2021-05-25,All,953508
598,PG,PNG,598,,,,Papua New Guinea,-6.314993,143.95555,Papua New Guinea,2021-05-25,All,11537
600,PY,PRY,600,,,,Paraguay,-23.4425,-58.4438,Paraguay,2021-05-25,All,304725
604,PE,PER,604,,,,Peru,-9.19,-75.0152,Peru,2021-05-25,All,3345434
608,PH,PHL,608,,,,Philippines,12.879721,121.77401699999999,Philippines,2021-05-25,All,4305575
616,PL,POL,616,,,,Poland,51.9194,19.1451,Poland,2021-05-25,All,18085811
61601,PL,POL,616,,,Dolnoslaskie,Poland,51.13399999999999,16.8842,"Dolnoslaskie, Poland",2021-05-25,All,1485942
61602,PL,POL,616,,,Kujawsko-pomorskie,Poland,53.1648,18.4834,"Kujawsko-pomorskie, Poland",2021-05-25,All,919840
