UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin
266,GA,GAB,266,,,,Gabon,-0.8037,11.6094,Gabon,2021-05-15,All,10678
270,GM,GMB,270,,,,Gambia,13.4432,-15.3101,Gambia,2021-05-15,All,24659
268,GE,GEO,268,,,,Georgia,42.3154,43.3569,Georgia,2021-05-15,All,81076
276,DE,DEU,276,,,,Germany,51.165690999999995,10.451526,Germany,2021-05-15,All,39493208
288,GH,GHA,288,,,,Ghana,7.9465,-1.0232,Ghana,2021-05-15,All,852047
300,GR,GRC,300,,,,Greece,39.0742,21.8243,Greece,2021-05-15,All,4185347
308,GD,GRD,308,,,,Grenada,12.1165,-61.678999999999995,Grenada,2021-05-15,All,19519
320,GT,GTM,320,,,,Guatemala,15.7835,-90.2308,Guatemala,2021-05-15,All,259768
324,GN,GIN,324,,,,Guinea,9.9456,-9.6966,Guinea,2021-05-15,All,204717
328,GY,GUY,328,,,,Guyana,4.860416000000001,-58.93018000000001,Guyana,2021-05-15,All,153494
340,HN,HND,340,,,,Honduras,15.2,-86.2419,Honduras,2021-05-15,All,57639
348,HU,HUN,348,,,,Hungary,47.1625,19.5033,Hungary,2021-05-15,All,7110455
352,IS,ISL,352,,,,Iceland,64.9631,-19.0208,Iceland,2021-05-15,All,212603
356,IN,IND,356,,,,India,20.593684,78.96288,India,2021-05-15,All,180457579
35601,IN,IND,356,,,Andaman and Nicobar Islands,India,11.225999,92.96817800000001,"Andaman and Nicobar Islands, India",2021-05-15,All,113455
35602,IN,IND,356,,,Andhra Pradesh,India,15.9129,79.74,"Andhra Pradesh, India",2021-05-15,All,7428976
35603,IN,IND,356,,,Arunachal Pradesh,India,27.768456,96.384277,"Arunachal Pradesh, India",2021-05-15,All,293227
35604,IN,IND,356,,,Assam,India,26.357149,92.83044100000001,"Assam, India",2021-05-15,All,3283170
35605,IN,IND,356,,,Bihar,India,25.679658,85.60484,"Bihar, India",2021-05-15,All,8549713
35606,IN,IND,356,,,Chandigarh,India,30.733839,76.76827800000001,"Chandigarh, India",2021-05-15,All,273544
35607,IN,IND,356,,,Chhattisgarh,India,21.264705,82.035366,"Chhattisgarh, India",2021-05-15,All,6022232
35608,IN,IND,356,,,Dadra and Nagar Haveli and Daman and Diu,India,20.194742,73.080901,"Dadra and Nagar Haveli and Daman and Diu, India",2021-05-15,All,112375
35609,IN,IND,356,,,Delhi,India,28.646519,77.10898,"Delhi, India",2021-05-15,All,4372741
35610,IN,IND,356,,,Goa,India,15.359682000000001,74.057396,"Goa, India",2021-05-15,All,423744
35611,IN,IND,356,,,Gujarat,India,22.694884,71.590923,"Gujarat, India",2021-05-15,All,14799737
35612,IN,IND,356,,,Haryana,India,29.20004,76.332824,"Haryana, India",2021-05-15,All,4760544
35613,IN,IND,356,,,Himachal Pradesh,India,31.927213000000002,77.233081,"Himachal Pradesh, India",2021-05-15,All,2153635
35614,IN,IND,356,,,Jammu and Kashmir,India,33.75943,76.612638,"Jammu and Kashmir, India",2021-05-15,All,2791232
35615,IN,IND,356,,,Jharkhand,India,23.654536,85.557631,"Jharkhand, India",2021-05-15,All,3443220
35616,IN,IND,356,,,Karnataka,India,14.705179999999999,76.166436,"Karnataka, India",2021-05-15,All,11065841
35617,IN,IND,356,,,Kerala,India,10.450898,76.405749,"Kerala, India",2021-05-15,All,8226138
35618,IN,IND,356,,,Ladakh,India,34.1526,77.5771,"Ladakh, India",2021-05-15,All,122440
35637,IN,IND,356,,,Lakshadweep,India,13.699997199999999,72.18333259999999,"Lakshadweep, India",2021-05-15,All,27040
35619,IN,IND,356,,,Madhya Pradesh,India,23.541513000000002,78.289633,"Madhya Pradesh, India",2021-05-15,All,8964972
35620,IN,IND,356,,,Maharashtra,India,19.449759,76.108221,"Maharashtra, India",2021-05-15,All,19469673
35621,IN,IND,356,,,Manipur,India,24.738975,93.882541,"Manipur, India",2021-05-15,All,369007
35622,IN,IND,356,,,Meghalaya,India,25.536934,91.278882,"Meghalaya, India",2021-05-15,All,393412
35623,IN,IND,356,,,Mizoram,India,23.309381,92.83821999999999,"Mizoram, India",2021-05-15,All,288343
35624,IN,IND,356,,,Nagaland,India,26.06702,94.470302,"Nagaland, India",2021-05-15,All,232382
35625,IN,IND,356,,,Odisha,India,20.505428,84.418059,"Odisha, India",2021-05-15,All,6542754
35626,IN,IND,356,,,Puducherry,India,11.882658000000001,78.86498,"Puducherry, India",2021-05-15,All,228342
35627,IN,IND,356,,,Punjab,India,30.841465000000003,75.40879,"Punjab, India",2021-05-15,All,4125085
35628,IN,IND,356,,,Rajasthan,India,26.583423,73.847973,"Rajasthan, India",2021-05-15,All,14852400
35629,IN,IND,356,,,Sikkim,India,27.571671000000002,88.472712,"Sikkim, India",2021-05-15,All,224387
35630,IN,IND,356,,,Tamil Nadu,India,11.006091,78.400624,"Tamil Nadu, India",2021-05-15,All,6873590
35631,IN,IND,356,,,Telangana,India,18.1124,79.0193,"Telangana, India",2021-05-15,All,5447541
35632,IN,IND,356,,,Tripura,India,23.746782999999997,91.743565,"Tripura, India",2021-05-15,All,1443431
35633,IN,IND,356,,,Uttar Pradesh,India,26.925425,80.560982,"Uttar Pradesh, India",2021-05-15,All,14568875
35634,IN,IND,356,,,Uttarakhand,India,30.156446999999996,79.197608,"Uttarakhand, India",2021-05-15,All,2572547
35635,IN,IND,356,,,West Bengal,India,23.814082,87.979803,"West Bengal, India",2021-05-15,All,12501020
360,ID,IDN,360,,,,Indonesia,-0.7893,113.9213,Indonesia,2021-05-15,All,22622367
364,IR,IRN,364,,,,Iran,32.427908,53.68804599999999,Iran,2021-05-15,All,1767570
368,IQ,IRQ,368,,,,Iraq,33.223191,43.679291,Iraq,2021-05-15,All,453361
372,IE,IRL,372,,,,Ireland,53.1424,-7.6921,Ireland,2021-05-15,All,1923463
376,IL,ISR,376,,,,Israel,31.046051000000002,34.851612,Israel,2021-05-15,All,10527233
380,IT,ITA,380,,,,Italy,41.87194,12.56738,Italy,2021-05-15,All,26485202
38013,IT,ITA,380,,,Abruzzo,Italy,42.35122196,13.39843823,"Abruzzo, Italy",2021-05-15,All,594087
38017,IT,ITA,380,,,Basilicata,Italy,40.63947052,15.80514834,"Basilicata, Italy",2021-05-15,All,250206
38018,IT,ITA,380,,,Calabria,Italy,38.90597598,16.59440194,"Calabria, Italy",2021-05-15,All,750797
38015,IT,ITA,380,,,Campania,Italy,40.83956555,14.25084984,"Campania, Italy",2021-05-15,All,2392997
38008,IT,ITA,380,,,Emilia-Romagna,Italy,44.49436681,11.341720800000001,"Emilia-Romagna, Italy",2021-05-15,All,2073247
38006,IT,ITA,380,,,Friuli Venezia Giulia,Italy,45.6494354,13.76813649,"Friuli Venezia Giulia, Italy",2021-05-15,All,542039
38012,IT,ITA,380,,,Lazio,Italy,41.89277044,12.48366722,"Lazio, Italy",2021-05-15,All,2543063
38007,IT,ITA,380,,,Liguria,Italy,44.41149315,8.9326992,"Liguria, Italy",2021-05-15,All,773509
38003,IT,ITA,380,,,Lombardia,Italy,45.46679409,9.190347404,"Lombardia, Italy",2021-05-15,All,4587336
38011,IT,ITA,380,,,Marche,Italy,43.61675973,13.5188753,"Marche, Italy",2021-05-15,All,704165
38014,IT,ITA,380,,,Molise,Italy,41.55774754,14.65916051,"Molise, Italy",2021-05-15,All,149555
38041,IT,ITA,380,,,P.A. Bolzano,Italy,46.49933453,11.35662422,"P.A. Bolzano, Italy",2021-05-15,All,242100
38042,IT,ITA,380,,,P.A. Trento,Italy,46.06893511,11.12123097,"P.A. Trento, Italy",2021-05-15,All,235816
38001,IT,ITA,380,,,Piemonte,Italy,45.0732745,7.680687483,"Piemonte, Italy",2021-05-15,All,1978551
38016,IT,ITA,380,,,Puglia,Italy,41.12559576,16.86736689,"Puglia, Italy",2021-05-15,All,1804474
38020,IT,ITA,380,,,Sardegna,Italy,39.21531192,9.110616306,"Sardegna, Italy",2021-05-15,All,651727
38019,IT,ITA,380,,,Sicilia,Italy,38.11569725,13.362356699999998,"Sicilia, Italy",2021-05-15,All,1877723
38009,IT,ITA,380,,,Toscana,Italy,43.76923077,11.25588885,"Toscana, Italy",2021-05-15,All,1634224
38010,IT,ITA,380,,,Umbria,Italy,43.10675841,12.38824698,"Umbria, Italy",2021-05-15,All,395917
38002,IT,ITA,380,,,Valle d'Aosta,Italy,45.73750286,7.320149366,"Valle d'Aosta, Italy",2021-05-15,All,57865
38005,IT,ITA,380,,,Veneto,Italy,45.43490485,12.33845213,"Veneto, Italy",2021-05-15,All,2245804
388,JM,JAM,388,,,,Jamaica,18.1096,-77.2975,Jamaica,2021-05-15,All,135473
392,JP,JPN,392,,,,Japan,36.204824,138.252924,Japan,2021-05-15,All,5593436
400,JO,JOR,400,,,,Jordan,31.24,36.51,Jordan,2021-05-15,All,1091048
398,KZ,KAZ,398,,,,Kazakhstan,48.0196,66.9237,Kazakhstan,2021-05-15,All,2512860
404,KE,KEN,404,,,,Kenya,-0.0236,37.9062,Kenya,2021-05-15,All,933436
383,XK,XKS,383,,,,Kosovo,42.602636,20.902977,Kosovo,2021-05-15,All,22096
414,KW,KWT,414,,,,Kuwait,29.311659999999996,47.481766,Kuwait,2021-05-15,All,1440000
417,KG,KGZ,417,,,,Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,2021-05-15,All,43127
418,LA,LAO,418,,,,Laos,19.856270000000002,102.495496,Laos,2021-05-15,All,563466
428,LV,LVA,428,,,,Latvia,56.8796,24.6032,Latvia,2021-05-15,All,484423
422,LB,LBN,422,,,,Lebanon,33.8547,35.8623,Lebanon,2021-05-15,All,581068
438,LI,LIE,438,,,,Liechtenstein,47.14,9.55,Liechtenstein,2021-05-15,All,15765
440,LT,LTU,440,,,,Lithuania,55.1694,23.8813,Lithuania,2021-05-15,All,1301622
442,LU,LUX,442,,,,Luxembourg,49.8153,6.1296,Luxembourg,2021-05-15,All,269883
454,MW,MWI,454,,,,Malawi,-13.2543,34.3015,Malawi,2021-05-15,All,330348
458,MY,MYS,458,,,,Malaysia,4.210483999999999,101.97576600000001,Malaysia,2021-05-15,All,1894779
462,MV,MDV,462,,,,Maldives,3.2028,73.2207,Maldives,2021-05-15,All,443176
466,ML,MLI,466,,,,Mali,17.570692,-3.9961660000000006,Mali,2021-05-15,All,49903
470,MT,MLT,470,,,,Malta,35.9375,14.3754,Malta,2021-05-15,All,409373
584,MH,MHL,584,,,,Marshall Islands,7.1315,171.1845,Marshall Islands,2021-05-15,All,28726
478,MR,MRT,478,,,,Mauritania,21.0079,-10.9408,Mauritania,2021-05-15,All,7038
480,MU,MUS,480,,,,Mauritius,-20.348404000000002,57.552152,Mauritius,2021-05-15,All,220646
484,MX,MEX,484,,,,Mexico,23.6345,-102.5528,Mexico,2021-05-15,All,25105437
583,FM,FSM,583,,,,Micronesia,7.4256,150.5508,Micronesia,2021-05-15,All,38461
498,MD,MDA,498,,,,Moldova,47.4116,28.3699,Moldova,2021-05-15,All,228971
492,MC,MCO,492,,,,Monaco,43.7333,7.4167,Monaco,2021-05-15,All,25937
496,MN,MNG,496,,,,Mongolia,46.8625,103.8467,Mongolia,2021-05-15,All,2398067
499,ME,MNE,499,,,,Montenegro,42.708678000000006,19.37439,Montenegro,2021-05-15,All,133626
504,MA,MAR,504,,,,Morocco,31.7917,-7.0926,Morocco,2021-05-15,All,10491095
508,MZ,MOZ,508,,,,Mozambique,-18.665695,35.529562,Mozambique,2021-05-15,All,355995
516,,NAM,516,,,,Namibia,-22.9576,18.4904,Namibia,2021-05-15,All,36417
524,NP,NPL,524,,,,Nepal,28.1667,84.25,Nepal,2021-05-15,All,2453512
528,NL,NLD,528,,,,Netherlands,52.1326,5.2913,Netherlands,2021-05-15,All,6982991
554,NZ,NZL,554,,,,New Zealand,-40.9006,174.886,New Zealand,2021-05-15,All,388877
558,NI,NIC,558,,,,Nicaragua,12.865416,-85.207229,Nicaragua,2021-05-15,All,166350
566,NG,NGA,566,,,,Nigeria,9.082,8.6753,Nigeria,2021-05-15,All,1767488
807,MK,MKD,807,,,,North Macedonia,41.6086,21.7453,North Macedonia,2021-05-15,All,175348
578,NO,NOR,578,,,,Norway,60.472,8.4689,Norway,2021-05-15,All,2131099
512,OM,OMN,512,,,,Oman,21.512583,55.923255000000005,Oman,2021-05-15,All,326269
586,PK,PAK,586,,,,Pakistan,30.3753,69.3451,Pakistan,2021-05-15,All,3895291
585,PW,PLW,8,,,,Palau,7.515,134.5825,Palau,2021-05-15,All,20806
591,PA,PAN,591,,,,Panama,8.538,-80.7821,Panama,2021-05-15,All,779163
598,PG,PNG,598,,,,Papua New Guinea,-6.314993,143.95555,Papua New Guinea,2021-05-15,All,3000
600,PY,PRY,600,,,,Paraguay,-23.4425,-58.4438,Paraguay,2021-05-15,All,175127
604,PE,PER,604,,,,Peru,-9.19,-75.0152,Peru,2021-05-15,All,2338369
608,PH,PHL,608,,,,Philippines,12.879721,121.77401699999999,Philippines,2021-05-15,All,2790287
616,PL,POL,616,,,,Poland,51.9194,19.1451,Poland,2021-05-15,All,15509013
61601,PL,POL,616,,,Dolnoslaskie,Poland,51.13399999999999,16.8842,"Dolnoslaskie, Poland",2021-05-15,All,1268112
61602,PL,POL,616,,,Kujawsko-pomorskie,Poland,53.1648,18.4834,"Kujawsko-pomorskie, Poland",2021-05-15,All,786470
61605,PL,POL,616,,,Lodzkie,Poland,51.4635,19.1727,"Lodzkie, Poland",2021-05-15,All,1033037
